time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-06-20 09:35:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:36:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:37:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:38:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:39:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:40:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:41:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:42:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:43:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:44:00+00:00,1.1488,1.1488,1.1488,1.1488,1.1488,0.0,0,0.0,0.0,0.0
2026-06-20 09:45:00+00:00,1.1503,1.1503,1.15,1.15,1.15,24.7,2,12.5,14.37875,28.40875
2026-06-20 09:46:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:47:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:48:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:49:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:50:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:51:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:52:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:53:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:54:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:55:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:56:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:57:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:58:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 09:59:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 10:00:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 10:01:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 10:02:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 10:03:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 10:04:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 10:05:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 10:06:00+00:00,1.15,1.15,1.15,1.15,1.15,0.0,0,0.0,0.0,0.0
2026-06-20 10:07:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,12.5,1,12.5,14.38125,14.38125
2026-06-20 10:08:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:09:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:10:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:11:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:12:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:13:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:14:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:15:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:16:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:17:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:18:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:19:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:20:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:21:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:22:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:23:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:24:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:25:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:26:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:27:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:28:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:29:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:30:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:31:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:32:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:33:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:34:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:35:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:36:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:37:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:38:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:39:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:40:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:41:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:42:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:43:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:44:00+00:00,1.1505,1.1505,1.1505,1.1505,1.1505,0.0,0,0.0,0.0,0.0
2026-06-20 10:45:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,161.0,1,161.0,184.7153,184.7153
2026-06-20 10:46:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:47:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:48:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:49:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:50:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:51:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:52:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:53:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:54:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:55:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:56:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:57:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:58:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 10:59:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:00:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:01:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:02:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:03:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:04:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:05:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:06:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:07:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:08:00+00:00,1.1473,1.1473,1.1473,1.1473,1.1473,0.0,0,0.0,0.0,0.0
2026-06-20 11:09:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,3.9,1,0.0,0.0,4.47018
2026-06-20 11:10:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:11:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:12:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:13:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:14:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:15:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:16:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:17:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:18:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:19:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:20:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:21:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:22:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:23:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:24:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:25:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:26:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:27:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:28:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:29:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:30:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:31:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:32:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:33:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:34:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:35:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:36:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:37:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:38:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:39:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:40:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:41:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:42:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:43:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:44:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:45:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:46:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:47:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:48:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:49:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:50:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:51:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:52:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:53:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:54:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:55:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:56:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:57:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:58:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 11:59:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:00:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:01:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:02:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:03:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:04:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:05:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:06:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:07:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:08:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:09:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:10:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:11:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:12:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:13:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:14:00+00:00,1.1462,1.1462,1.1462,1.1462,1.1462,0.0,0,0.0,0.0,0.0
2026-06-20 12:15:00+00:00,1.1479,1.1479,1.1479,1.1479,1.1479,12.5,1,12.5,14.34875,14.34875
2026-06-20 12:16:00+00:00,1.1479,1.1479,1.1479,1.1479,1.1479,0.0,0,0.0,0.0,0.0
2026-06-20 12:17:00+00:00,1.148,1.148,1.148,1.148,1.148,3.9,1,3.9,4.4772,4.4772
2026-06-20 12:18:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:19:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:20:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:21:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:22:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:23:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:24:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:25:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:26:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:27:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:28:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:29:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:30:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:31:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:32:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:33:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:34:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:35:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:36:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:37:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:38:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:39:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:40:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:41:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:42:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:43:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:44:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:45:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:46:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:47:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:48:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:49:00+00:00,1.148,1.148,1.148,1.148,1.148,0.0,0,0.0,0.0,0.0
2026-06-20 12:50:00+00:00,1.1452,1.1452,1.1452,1.1452,1.1452,130.8,1,130.8,149.79216,149.79216
2026-06-20 12:51:00+00:00,1.1452,1.1452,1.1452,1.1452,1.1452,0.0,0,0.0,0.0,0.0
2026-06-20 12:52:00+00:00,1.1452,1.1452,1.1452,1.1452,1.1452,0.0,0,0.0,0.0,0.0
2026-06-20 12:53:00+00:00,1.1452,1.1452,1.1452,1.1452,1.1452,0.0,0,0.0,0.0,0.0
2026-06-20 12:54:00+00:00,1.1452,1.1452,1.1452,1.1452,1.1452,0.0,0,0.0,0.0,0.0
2026-06-20 12:55:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,104.8,1,104.8,119.98552,119.98552
2026-06-20 12:56:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 12:57:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 12:58:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 12:59:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:00:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:01:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:02:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:03:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:04:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:05:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:06:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:07:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:08:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:09:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:10:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:11:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:12:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:13:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:14:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:15:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:16:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:17:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:18:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:19:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:20:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:21:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:22:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:23:00+00:00,1.1449,1.1449,1.1449,1.1449,1.1449,0.0,0,0.0,0.0,0.0
2026-06-20 13:24:00+00:00,1.142,1.142,1.142,1.142,1.142,15.0,1,0.0,0.0,17.13
2026-06-20 13:25:00+00:00,1.142,1.142,1.142,1.142,1.142,0.0,0,0.0,0.0,0.0
2026-06-20 13:26:00+00:00,1.142,1.142,1.142,1.142,1.142,0.0,0,0.0,0.0,0.0
2026-06-20 13:27:00+00:00,1.142,1.142,1.142,1.142,1.142,0.0,0,0.0,0.0,0.0
2026-06-20 13:28:00+00:00,1.142,1.142,1.142,1.142,1.142,0.0,0,0.0,0.0,0.0
2026-06-20 13:29:00+00:00,1.142,1.142,1.142,1.142,1.142,0.0,0,0.0,0.0,0.0
2026-06-20 13:30:00+00:00,1.142,1.142,1.142,1.142,1.142,0.0,0,0.0,0.0,0.0
2026-06-20 13:31:00+00:00,1.1396,1.1396,1.1396,1.1396,1.1396,5.3,1,5.3,6.03988,6.03988
