time,funding
2026-04-08 04:00:00.012000+00:00,1.25e-05
2026-04-08 05:00:00.056000+00:00,1.25e-05
2026-04-08 06:00:00.065000+00:00,1.25e-05
2026-04-08 07:00:00.039000+00:00,1.25e-05
2026-04-08 08:00:00.005000+00:00,1.25e-05
2026-04-08 09:00:00.047000+00:00,1.25e-05
2026-04-08 10:00:00.004000+00:00,1.25e-05
2026-04-08 11:00:00.027000+00:00,1.25e-05
2026-04-08 12:00:00+00:00,1.25e-05
2026-04-08 13:00:00.019000+00:00,1.25e-05
2026-04-08 14:00:00.064000+00:00,5.1099e-06
2026-04-08 15:00:00.025000+00:00,-3.4954e-06
2026-04-08 16:00:00.054000+00:00,8.8566e-06
2026-04-08 17:00:00.009000+00:00,1.06799e-05
2026-04-08 18:00:00.046000+00:00,1.07308e-05
2026-04-08 19:00:00.026000+00:00,3.0239e-06
2026-04-08 20:00:00.068000+00:00,-1.02058e-05
2026-04-08 21:00:00.031000+00:00,-8.3932e-06
2026-04-08 22:00:00.010000+00:00,7.6903e-06
2026-04-08 23:00:00.039000+00:00,2.8568e-06
2026-04-09 00:00:00.070000+00:00,4.577e-07
2026-04-09 01:00:00.023000+00:00,-8.9274e-06
2026-04-09 02:00:00.010000+00:00,-1.80737e-05
2026-04-09 03:00:00.053000+00:00,2.079e-07
2026-04-09 04:00:00.015000+00:00,1.366e-06
2026-04-09 05:00:00.007000+00:00,3.527e-07
2026-04-09 06:00:00.021000+00:00,-2.7e-07
2026-04-09 07:00:00.001000+00:00,-1.9818e-06
2026-04-09 08:00:00.056000+00:00,-8.4453e-06
2026-04-09 09:00:00.008000+00:00,-4.3339e-06
2026-04-09 10:00:00.006000+00:00,-4.4456e-06
2026-04-09 11:00:00.010000+00:00,-4.2458e-06
2026-04-09 12:00:00.054000+00:00,-6.5979e-06
2026-04-09 13:00:00.004000+00:00,-3.6741e-06
2026-04-09 14:00:00.056000+00:00,-6.8855e-06
2026-04-09 15:00:00.041000+00:00,-8.7295e-06
2026-04-09 16:00:00.011000+00:00,1.5956e-06
2026-04-09 17:00:00.012000+00:00,-3.0338e-06
2026-04-09 18:00:00.001000+00:00,-1.5246e-06
2026-04-09 19:00:00.031000+00:00,-4.978e-07
2026-04-09 20:00:00.004000+00:00,-7.096e-07
2026-04-09 21:00:00.018000+00:00,3.0567e-06
2026-04-09 22:00:00+00:00,8.2248e-06
2026-04-09 23:00:00.071000+00:00,1.25e-05
2026-04-10 00:00:00.062000+00:00,1.0943e-05
2026-04-10 01:00:00.013000+00:00,8.4648e-06
2026-04-10 02:00:00.002000+00:00,1.03781e-05
2026-04-10 03:00:00.040000+00:00,3.5812e-06
2026-04-10 04:00:00.047000+00:00,1.4741e-06
2026-04-10 05:00:00.031000+00:00,5.6263e-06
2026-04-10 06:00:00.026000+00:00,-7.01e-07
2026-04-10 07:00:00.016000+00:00,-5.0637e-06
2026-04-10 08:00:00+00:00,-2.8306e-06
2026-04-10 09:00:00.015000+00:00,-3.0117e-06
2026-04-10 10:00:00.028000+00:00,-4.291e-07
2026-04-10 11:00:00.010000+00:00,2.1319e-06
2026-04-10 12:00:00.057000+00:00,1.25e-05
2026-04-10 13:00:00.032000+00:00,6.153e-06
2026-04-10 14:00:00.008000+00:00,-5.9119e-06
2026-04-10 15:00:00.005000+00:00,7.7254e-06
2026-04-10 16:00:00.053000+00:00,1.14942e-05
2026-04-10 17:00:00.022000+00:00,8.7932e-06
2026-04-10 18:00:00.021000+00:00,7.3975e-06
2026-04-10 19:00:00.046000+00:00,1.25e-05
2026-04-10 20:00:00.009000+00:00,1.25e-05
2026-04-10 21:00:00.010000+00:00,1.0759e-06
2026-04-10 22:00:00.079000+00:00,-1.4931e-06
2026-04-10 23:00:00.055000+00:00,8.1188e-06
2026-04-11 00:00:00.015000+00:00,7.5255e-06
2026-04-11 01:00:00.006000+00:00,6.3266e-06
2026-04-11 02:00:00.020000+00:00,4.4322e-06
2026-04-11 03:00:00.039000+00:00,5.3787e-06
2026-04-11 04:00:00.013000+00:00,2.248e-06
2026-04-11 05:00:00.005000+00:00,-6.15e-06
2026-04-11 06:00:00.024000+00:00,-1.18486e-05
2026-04-11 07:00:00.016000+00:00,-6.1427e-06
2026-04-11 08:00:00.002000+00:00,-1.06352e-05
2026-04-11 09:00:00.042000+00:00,-1.02095e-05
2026-04-11 10:00:00.048000+00:00,-1.7192e-06
2026-04-11 11:00:00.040000+00:00,-1.648e-06
2026-04-11 12:00:00.055000+00:00,-1.7249e-06
2026-04-11 13:00:00.047000+00:00,-2.8353e-06
2026-04-11 14:00:00.001000+00:00,-1.21e-06
2026-04-11 15:00:00.041000+00:00,-1.55e-06
2026-04-11 16:00:00.034000+00:00,-6.535e-07
2026-04-11 17:00:00.008000+00:00,4.4856e-06
2026-04-11 18:00:00.033000+00:00,7.1109e-06
2026-04-11 19:00:00.047000+00:00,4.2781e-06
2026-04-11 20:00:00.023000+00:00,2.2033e-06
2026-04-11 21:00:00.058000+00:00,6.8664e-06
2026-04-11 22:00:00.036000+00:00,8.8936e-06
2026-04-11 23:00:00.020000+00:00,8.9384e-06
2026-04-12 00:00:00.067000+00:00,9.049e-07
2026-04-12 01:00:00.044000+00:00,5.1388e-06
2026-04-12 02:00:00.031000+00:00,-8.475e-07
2026-04-12 03:00:00.029000+00:00,-1.2659e-05
2026-04-12 04:00:00.055000+00:00,-1.18513e-05
2026-04-12 05:00:00.066000+00:00,-1.73077e-05
2026-04-12 06:00:00.047000+00:00,-1.31075e-05
2026-04-12 07:00:00.004000+00:00,-1.23449e-05
2026-04-12 08:00:00.022000+00:00,-1.711e-05
2026-04-12 09:00:00.049000+00:00,-1.61733e-05
2026-04-12 10:00:00.011000+00:00,-1.26382e-05
2026-04-12 11:00:00.022000+00:00,-9.1573e-06
2026-04-12 12:00:00.040000+00:00,-6.6274e-06
2026-04-12 13:00:00.028000+00:00,-4.1984e-06
2026-04-12 14:00:00.064000+00:00,-1.4164e-05
2026-04-12 15:00:00.065000+00:00,-1.84604e-05
2026-04-12 16:00:00.046000+00:00,-1.27179e-05
2026-04-12 17:00:00.054000+00:00,-1.78398e-05
2026-04-12 18:00:00.035000+00:00,-1.74246e-05
2026-04-12 19:00:00.028000+00:00,-9.9694e-06
2026-04-12 20:00:00.062000+00:00,-7.1268e-06
2026-04-12 21:00:00.049000+00:00,-1.1334e-06
2026-04-12 22:00:00.058000+00:00,8.3275e-06
2026-04-12 23:00:00.048000+00:00,2.226e-07
2026-04-13 00:00:00.013000+00:00,-8.6505e-06
2026-04-13 01:00:00.031000+00:00,-3.997e-06
2026-04-13 02:00:00.001000+00:00,2.0293e-06
2026-04-13 03:00:00.056000+00:00,-4.5658e-06
2026-04-13 04:00:00.056000+00:00,-2.4101e-06
2026-04-13 05:00:00.032000+00:00,-3.739e-07
2026-04-13 06:00:00.007000+00:00,-7.9111e-06
2026-04-13 07:00:00.011000+00:00,-2.047e-06
2026-04-13 08:00:00.015000+00:00,1.0841e-06
2026-04-13 09:00:00.013000+00:00,5.0723e-06
2026-04-13 10:00:00.032000+00:00,6.2478e-06
2026-04-13 11:00:00.011000+00:00,4.685e-07
2026-04-13 12:00:00.063000+00:00,1.4887e-06
2026-04-13 13:00:00.036000+00:00,5.2268e-06
2026-04-13 14:00:00.007000+00:00,9.8029e-06
2026-04-13 15:00:00.114000+00:00,9.2978e-06
2026-04-13 16:00:00.016000+00:00,1.00608e-05
2026-04-13 17:00:00.028000+00:00,1.25e-05
2026-04-13 18:00:00.040000+00:00,6.7837e-06
2026-04-13 19:00:00.055000+00:00,9.3486e-06
2026-04-13 20:00:00.032000+00:00,6.9463e-06
2026-04-13 21:00:00.038000+00:00,3.9349e-06
2026-04-13 22:00:00.023000+00:00,9.4869e-06
2026-04-13 23:00:00.008000+00:00,1.25e-05
2026-04-14 00:00:00.020000+00:00,1.25e-05
2026-04-14 01:00:00.057000+00:00,1.25e-05
2026-04-14 02:00:00.017000+00:00,1.25e-05
2026-04-14 03:00:00.043000+00:00,1.25e-05
2026-04-14 04:00:00.009000+00:00,1.25e-05
2026-04-14 05:00:00.054000+00:00,1.25e-05
2026-04-14 06:00:00.057000+00:00,1.25e-05
2026-04-14 07:00:00.076000+00:00,1.25e-05
2026-04-14 08:00:00.066000+00:00,1.25e-05
2026-04-14 09:00:00.041000+00:00,1.25e-05
2026-04-14 10:00:00.010000+00:00,1.25e-05
2026-04-14 11:00:00.030000+00:00,1.25e-05
2026-04-14 12:00:00.053000+00:00,1.00702e-05
2026-04-14 13:00:00.039000+00:00,-1.2281e-06
2026-04-14 14:00:00.012000+00:00,1.22316e-05
2026-04-14 15:00:00.056000+00:00,4.6703e-06
2026-04-14 16:00:00.029000+00:00,9.209e-07
2026-04-14 17:00:00.057000+00:00,9.9503e-06
2026-04-14 18:00:00.062000+00:00,7.3094e-06
2026-04-14 19:00:00.040000+00:00,3.2194e-06
2026-04-14 20:00:00+00:00,5.3428e-06
2026-04-14 21:00:00.003000+00:00,-2.694e-06
2026-04-14 22:00:00.001000+00:00,2.5854e-06
2026-04-14 23:00:00.021000+00:00,1.13373e-05
2026-04-15 00:00:00.015000+00:00,9.2056e-06
2026-04-15 01:00:00.054000+00:00,-2.1528e-06
2026-04-15 02:00:00.036000+00:00,4.9332e-06
2026-04-15 03:00:00.065000+00:00,-3.0623e-06
2026-04-15 04:00:00.053000+00:00,-7.2e-08
2026-04-15 05:00:00.029000+00:00,-1.7583e-06
2026-04-15 06:00:00.060000+00:00,-3.0055e-06
2026-04-15 07:00:00.038000+00:00,-2.1495e-05
2026-04-15 08:00:00.009000+00:00,-1.46182e-05
2026-04-15 09:00:00.024000+00:00,-6.5981e-06
2026-04-15 10:00:00.027000+00:00,-7.6743e-06
2026-04-15 11:00:00.067000+00:00,-7.7406e-06
2026-04-15 12:00:00.030000+00:00,4.4269e-06
2026-04-15 13:00:00.008000+00:00,6.5008e-06
2026-04-15 14:00:00.035000+00:00,-1.1035e-06
2026-04-15 15:00:00.057000+00:00,5.2623e-06
2026-04-15 16:00:00.025000+00:00,6.0613e-06
2026-04-15 17:00:00.022000+00:00,1.25e-05
2026-04-15 18:00:00.030000+00:00,1.25e-05
2026-04-15 19:00:00.062000+00:00,1.25e-05
2026-04-15 20:00:00.014000+00:00,1.25e-05
2026-04-15 21:00:00.049000+00:00,5.4898e-06
2026-04-15 22:00:00.067000+00:00,1.0736e-05
2026-04-15 23:00:00.056000+00:00,1.25e-05
2026-04-16 00:00:00.044000+00:00,1.16086e-05
2026-04-16 01:00:00.022000+00:00,1.25e-05
2026-04-16 02:00:00.010000+00:00,1.02963e-05
2026-04-16 03:00:00.053000+00:00,9.7737e-06
2026-04-16 04:00:00.006000+00:00,7.7961e-06
2026-04-16 05:00:00.042000+00:00,7.6162e-06
2026-04-16 06:00:00.031000+00:00,2.0888e-06
2026-04-16 07:00:00.012000+00:00,6.878e-06
2026-04-16 08:00:00.062000+00:00,9.7339e-06
2026-04-16 09:00:00.045000+00:00,1.25e-05
2026-04-16 10:00:00.004000+00:00,4.4504e-06
2026-04-16 11:00:00.035000+00:00,-7.9063e-06
2026-04-16 12:00:00.042000+00:00,-8.0238e-06
2026-04-16 13:00:00.030000+00:00,1.2597e-06
2026-04-16 14:00:00.019000+00:00,4.9916e-06
2026-04-16 15:00:00.047000+00:00,5.8911e-06
2026-04-16 16:00:00.051000+00:00,1.0727e-05
2026-04-16 17:00:00.013000+00:00,1.25e-05
2026-04-16 18:00:00.034000+00:00,7.1774e-06
2026-04-16 19:00:00.064000+00:00,1.13694e-05
2026-04-16 20:00:00.016000+00:00,1.25e-05
2026-04-16 21:00:00.025000+00:00,1.25e-05
2026-04-16 22:00:00.043000+00:00,7.2378e-06
2026-04-16 23:00:00.041000+00:00,1.25e-05
2026-04-17 00:00:00.030000+00:00,1.25e-05
2026-04-17 01:00:00.015000+00:00,1.25e-05
2026-04-17 02:00:00.026000+00:00,1.25e-05
2026-04-17 03:00:00.010000+00:00,1.25e-05
2026-04-17 04:00:00.064000+00:00,1.25e-05
2026-04-17 05:00:00.052000+00:00,1.23627e-05
2026-04-17 06:00:00.017000+00:00,9.6683e-06
2026-04-17 07:00:00.065000+00:00,9.3685e-06
2026-04-17 08:00:00.042000+00:00,1.25e-05
2026-04-17 09:00:00.035000+00:00,1.06825e-05
2026-04-17 10:00:00.011000+00:00,9.9126e-06
2026-04-17 11:00:00.038000+00:00,7.1453e-06
2026-04-17 12:00:00.064000+00:00,-2.0651e-06
2026-04-17 13:00:00.036000+00:00,3.6173e-06
2026-04-17 14:00:00+00:00,1.25e-05
2026-04-17 15:00:00.059000+00:00,1.05009e-05
2026-04-17 16:00:00.039000+00:00,8.9532e-06
2026-04-17 17:00:00.046000+00:00,2.6069e-06
2026-04-17 18:00:00.052000+00:00,1.12362e-05
2026-04-17 19:00:00.019000+00:00,1.25e-05
2026-04-17 20:00:00.065000+00:00,1.25e-05
2026-04-17 21:00:00.012000+00:00,2.7695e-06
2026-04-17 22:00:00.042000+00:00,9.1245e-06
2026-04-17 23:00:00.022000+00:00,1.25e-05
2026-04-18 00:00:00.064000+00:00,6.6357e-06
2026-04-18 01:00:00.049000+00:00,1.15678e-05
2026-04-18 02:00:00.042000+00:00,1.09089e-05
2026-04-18 03:00:00.031000+00:00,8.7228e-06
2026-04-18 04:00:00.009000+00:00,1.13454e-05
2026-04-18 05:00:00.060000+00:00,6.3714e-06
2026-04-18 06:00:00.049000+00:00,9.4733e-06
2026-04-18 07:00:00.028000+00:00,1.25e-05
2026-04-18 08:00:00.049000+00:00,1.10456e-05
2026-04-18 09:00:00.011000+00:00,8.917e-07
2026-04-18 10:00:00.020000+00:00,1.9725e-06
2026-04-18 11:00:00.016000+00:00,5.573e-07
2026-04-18 12:00:00.034000+00:00,-2.5095e-06
2026-04-18 13:00:00.047000+00:00,-7.9492e-06
2026-04-18 14:00:00.018000+00:00,-3.7835e-06
2026-04-18 15:00:00+00:00,-1.0129e-06
2026-04-18 16:00:00.001000+00:00,-1.9387e-06
2026-04-18 17:00:00.001000+00:00,-9.1682e-06
2026-04-18 18:00:00.050000+00:00,-5.0116e-06
2026-04-18 19:00:00.039000+00:00,-5.3473e-06
2026-04-18 20:00:00.037000+00:00,-2.0034e-06
2026-04-18 21:00:00.036000+00:00,-9.156e-07
2026-04-18 22:00:00.011000+00:00,2.4493e-06
2026-04-18 23:00:00.026000+00:00,5.56e-07
2026-04-19 00:00:00.053000+00:00,-1.5267e-06
2026-04-19 01:00:00.051000+00:00,7.8304e-06
2026-04-19 02:00:00.028000+00:00,1.25e-05
2026-04-19 03:00:00.060000+00:00,1.25e-05
2026-04-19 04:00:00.051000+00:00,1.25e-05
2026-04-19 05:00:00.046000+00:00,1.25e-05
2026-04-19 06:00:00.041000+00:00,1.25e-05
2026-04-19 07:00:00.002000+00:00,1.25e-05
2026-04-19 08:00:00.040000+00:00,1.25e-05
2026-04-19 09:00:00.041000+00:00,1.25e-05
2026-04-19 10:00:00.022000+00:00,1.25e-05
2026-04-19 11:00:00.032000+00:00,1.25e-05
2026-04-19 12:00:00.016000+00:00,1.25e-05
2026-04-19 13:00:00.026000+00:00,1.25e-05
2026-04-19 14:00:00.011000+00:00,1.25e-05
2026-04-19 15:00:00.004000+00:00,6.4871e-06
2026-04-19 16:00:00.010000+00:00,1.19329e-05
2026-04-19 17:00:00.060000+00:00,8.39e-06
2026-04-19 18:00:00.009000+00:00,5.7154e-06
2026-04-19 19:00:00.018000+00:00,-9.0059e-06
2026-04-19 20:00:00.030000+00:00,-3.2333e-06
2026-04-19 21:00:00.025000+00:00,-2.1829e-06
2026-04-19 22:00:00.007000+00:00,1.25e-05
2026-04-19 23:00:00.025000+00:00,1.25e-05
2026-04-20 00:00:00.062000+00:00,1.25e-05
2026-04-20 01:00:00.029000+00:00,1.25e-05
2026-04-20 02:00:00.053000+00:00,1.25e-05
2026-04-20 03:00:00.025000+00:00,1.25e-05
2026-04-20 04:00:00.029000+00:00,1.25e-05
2026-04-20 05:00:00.055000+00:00,1.25e-05
2026-04-20 06:00:00+00:00,1.25e-05
2026-04-20 07:00:00.006000+00:00,1.25e-05
2026-04-20 08:00:00.037000+00:00,1.25e-05
2026-04-20 09:00:00.008000+00:00,1.25e-05
2026-04-20 10:00:00.053000+00:00,1.11135e-05
2026-04-20 11:00:00.014000+00:00,1.25e-05
2026-04-20 12:00:00.091000+00:00,-2.5045e-05
2026-04-20 13:00:00.051000+00:00,-9.5793e-06
2026-04-20 14:00:00.033000+00:00,-9.93e-07
2026-04-20 15:00:00.041000+00:00,-2.9875e-06
2026-04-20 16:00:00.028000+00:00,8.179e-07
2026-04-20 17:00:00.049000+00:00,-4.736e-07
2026-04-20 18:00:00.019000+00:00,2.821e-07
2026-04-20 19:00:00.037000+00:00,-1.26878e-05
2026-04-20 20:00:00.063000+00:00,-2.10756e-05
2026-04-20 21:00:00.038000+00:00,-1.89203e-05
2026-04-20 22:00:00.039000+00:00,-2.00092e-05
2026-04-20 23:00:00.053000+00:00,-1.73238e-05
2026-04-21 00:00:00.087000+00:00,-1.3996e-05
2026-04-21 01:00:00.043000+00:00,-4.7592e-06
2026-04-21 02:00:00.023000+00:00,-3.363e-06
2026-04-21 03:00:00.030000+00:00,-3.6401e-06
2026-04-21 04:00:00.018000+00:00,-5.6722e-06
2026-04-21 05:00:00.065000+00:00,5.99e-08
2026-04-21 06:00:00.010000+00:00,5.3062e-06
2026-04-21 07:00:00.053000+00:00,1.17121e-05
2026-04-21 08:00:00.036000+00:00,1.25e-05
2026-04-21 09:00:00.005000+00:00,1.25e-05
2026-04-21 10:00:00.001000+00:00,1.25e-05
2026-04-21 11:00:00.065000+00:00,5.6656e-06
2026-04-21 12:00:00.036000+00:00,1.10243e-05
2026-04-21 13:00:00.063000+00:00,2.7738e-06
2026-04-21 14:00:00.044000+00:00,1.08531e-05
2026-04-21 15:00:00.019000+00:00,1.25e-05
2026-04-21 16:00:00.048000+00:00,1.25e-05
2026-04-21 17:00:00.003000+00:00,1.25e-05
2026-04-21 18:00:00.065000+00:00,1.21413e-05
2026-04-21 19:00:00.039000+00:00,8.5885e-06
2026-04-21 20:00:00.004000+00:00,1.06046e-05
2026-04-21 21:00:00.015000+00:00,1.25e-05
2026-04-21 22:00:00.008000+00:00,6.055e-06
2026-04-21 23:00:00.011000+00:00,1.2243e-05
2026-04-22 00:00:00.061000+00:00,1.22112e-05
2026-04-22 01:00:00.004000+00:00,1.25e-05
2026-04-22 02:00:00.042000+00:00,1.05151e-05
2026-04-22 03:00:00.005000+00:00,1.08115e-05
2026-04-22 04:00:00.056000+00:00,1.11805e-05
2026-04-22 05:00:00.030000+00:00,8.965e-06
2026-04-22 06:00:00.005000+00:00,1.25e-05
2026-04-22 07:00:00.018000+00:00,1.25e-05
2026-04-22 08:00:00.009000+00:00,1.18935e-05
2026-04-22 09:00:00.041000+00:00,8.8219e-06
2026-04-22 10:00:00.008000+00:00,9.222e-06
2026-04-22 11:00:00.019000+00:00,6.526e-06
2026-04-22 12:00:00.041000+00:00,1.25e-05
2026-04-22 13:00:00.003000+00:00,9.4844e-06
2026-04-22 14:00:00.043000+00:00,1.17987e-05
2026-04-22 15:00:00.021000+00:00,6.5796e-06
2026-04-22 16:00:00.051000+00:00,5.3898e-06
2026-04-22 17:00:00.012000+00:00,2.9674e-06
2026-04-22 18:00:00.036000+00:00,2.6009e-06
2026-04-22 19:00:00.031000+00:00,4.4316e-06
2026-04-22 20:00:00.051000+00:00,6.324e-07
2026-04-22 21:00:00.023000+00:00,3.9444e-06
2026-04-22 22:00:00.042000+00:00,4.4249e-06
2026-04-22 23:00:00.056000+00:00,3.8102e-06
2026-04-23 00:00:00.028000+00:00,-1.119e-07
2026-04-23 01:00:00.056000+00:00,9.1882e-06
2026-04-23 02:00:00.016000+00:00,6.4558e-06
2026-04-23 03:00:00.013000+00:00,2.8189e-06
2026-04-23 04:00:00.053000+00:00,1.2569e-06
2026-04-23 05:00:00.046000+00:00,1.1353e-06
2026-04-23 06:00:00.079000+00:00,-1.167e-07
2026-04-23 07:00:00.059000+00:00,7.4868e-06
2026-04-23 08:00:00.019000+00:00,1.6658e-06
2026-04-23 09:00:00.060000+00:00,-1.713e-06
2026-04-23 10:00:00.021000+00:00,-1.7598e-06
2026-04-23 11:00:00.053000+00:00,-5.3286e-06
2026-04-23 12:00:00.024000+00:00,-6.6434e-06
2026-04-23 13:00:00.060000+00:00,-7.7926e-06
2026-04-23 14:00:00.015000+00:00,1.6804e-06
2026-04-23 15:00:00.020000+00:00,5.9677e-06
2026-04-23 16:00:00.048000+00:00,3.8569e-06
2026-04-23 17:00:00.075000+00:00,3.7732e-06
2026-04-23 18:00:00.016000+00:00,3.8274e-06
2026-04-23 19:00:00.075000+00:00,4.3178e-06
2026-04-23 20:00:00.003000+00:00,2.4776e-06
2026-04-23 21:00:00.042000+00:00,3.9147e-06
2026-04-23 22:00:00.005000+00:00,8.674e-06
2026-04-23 23:00:00.065000+00:00,1.08128e-05
2026-04-24 00:00:00.064000+00:00,1.25e-05
2026-04-24 01:00:00.021000+00:00,8.1149e-06
2026-04-24 02:00:00.064000+00:00,7.0064e-06
2026-04-24 03:00:00.062000+00:00,1.03362e-05
2026-04-24 04:00:00.018000+00:00,9.5008e-06
2026-04-24 05:00:00.065000+00:00,4.2037e-06
2026-04-24 06:00:00+00:00,7.745e-06
2026-04-24 07:00:00.039000+00:00,8.437e-06
2026-04-24 08:00:00.008000+00:00,8.956e-06
2026-04-24 09:00:00.041000+00:00,1.13311e-05
2026-04-24 10:00:00.038000+00:00,1.0999e-05
2026-04-24 11:00:00.039000+00:00,7.9812e-06
2026-04-24 12:00:00.002000+00:00,1.25e-05
2026-04-24 13:00:00.047000+00:00,6.3611e-06
2026-04-24 14:00:00.063000+00:00,1.25e-05
2026-04-24 15:00:00.001000+00:00,-4.012e-06
2026-04-24 16:00:00.049000+00:00,2.0769e-06
2026-04-24 17:00:00.011000+00:00,5.5786e-06
2026-04-24 18:00:00.037000+00:00,5.2526e-06
2026-04-24 19:00:00.020000+00:00,5.4772e-06
2026-04-24 20:00:00.007000+00:00,5.6655e-06
2026-04-24 21:00:00.058000+00:00,3.756e-07
2026-04-24 22:00:00.042000+00:00,1.9533e-06
2026-04-24 23:00:00.055000+00:00,5.2637e-06
2026-04-25 00:00:00.024000+00:00,5.6489e-06
2026-04-25 01:00:00.002000+00:00,4.2348e-06
2026-04-25 02:00:00.044000+00:00,8.1792e-06
2026-04-25 03:00:00.063000+00:00,2.4443e-06
2026-04-25 04:00:00+00:00,1.9097e-06
2026-04-25 05:00:00.035000+00:00,5.9152e-06
2026-04-25 06:00:00.023000+00:00,1.6875e-06
2026-04-25 07:00:00.048000+00:00,1.9882e-06
2026-04-25 08:00:00.044000+00:00,-1.04573e-05
2026-04-25 09:00:00.060000+00:00,-7.176e-07
2026-04-25 10:00:00.052000+00:00,-1.9372e-06
2026-04-25 11:00:00.064000+00:00,2.0777e-06
2026-04-25 12:00:00.039000+00:00,2.2944e-06
2026-04-25 13:00:00.031000+00:00,-3.3089e-06
2026-04-25 14:00:00.050000+00:00,-3.4703e-06
2026-04-25 15:00:00.037000+00:00,-3.654e-07
2026-04-25 16:00:00.080000+00:00,1.8265e-06
2026-04-25 17:00:00.047000+00:00,5.97e-08
2026-04-25 18:00:00.031000+00:00,-2.1501e-06
2026-04-25 19:00:00.078000+00:00,-5.69e-07
2026-04-25 20:00:00.064000+00:00,-1.6364e-06
2026-04-25 21:00:00.007000+00:00,-2.349e-07
2026-04-25 22:00:00.003000+00:00,-2.8786e-06
2026-04-25 23:00:00.060000+00:00,-8.975e-07
2026-04-26 00:00:00.025000+00:00,1.0384e-06
2026-04-26 01:00:00.030000+00:00,-3.3454e-06
2026-04-26 02:00:00.007000+00:00,-1.4295e-06
2026-04-26 03:00:00.050000+00:00,2.843e-07
2026-04-26 04:00:00.032000+00:00,-2.0758e-06
2026-04-26 05:00:00.041000+00:00,-3.7298e-06
2026-04-26 06:00:00.030000+00:00,-7.1243e-06
2026-04-26 07:00:00.026000+00:00,-8.3505e-06
2026-04-26 08:00:00.058000+00:00,7.426e-07
2026-04-26 09:00:00.062000+00:00,2.6049e-06
2026-04-26 10:00:00.065000+00:00,-6.053e-07
2026-04-26 11:00:00.018000+00:00,8.359e-07
2026-04-26 12:00:00.009000+00:00,-8.209e-07
2026-04-26 13:00:00.066000+00:00,1.413e-06
2026-04-26 14:00:00.016000+00:00,-3.1654e-06
2026-04-26 15:00:00.039000+00:00,3.4808e-06
2026-04-26 16:00:00.066000+00:00,-3.871e-07
2026-04-26 17:00:00.052000+00:00,3.1325e-06
2026-04-26 18:00:00.024000+00:00,1.2787e-06
2026-04-26 19:00:00.056000+00:00,-1.5729e-06
2026-04-26 20:00:00.017000+00:00,-3.7689e-06
2026-04-26 21:00:00.054000+00:00,-1.6808e-06
2026-04-26 22:00:00.047000+00:00,-4.608e-06
2026-04-26 23:00:00.060000+00:00,-3.6881e-06
2026-04-27 00:00:00.023000+00:00,1.0363e-06
2026-04-27 01:00:00.035000+00:00,2.7558e-06
2026-04-27 02:00:00.052000+00:00,9.6713e-06
2026-04-27 03:00:00.072000+00:00,1.22448e-05
2026-04-27 04:00:00.041000+00:00,1.25e-05
2026-04-27 05:00:00.055000+00:00,1.25e-05
2026-04-27 06:00:00.007000+00:00,4.7152e-06
2026-04-27 07:00:00.017000+00:00,3.545e-06
2026-04-27 08:00:00.012000+00:00,5.9476e-06
2026-04-27 09:00:00.041000+00:00,5.4043e-06
2026-04-27 10:00:00.013000+00:00,2.1246e-06
2026-04-27 11:00:00.115000+00:00,-1.1868e-06
2026-04-27 12:00:00.058000+00:00,-2.3521e-06
2026-04-27 13:00:00.020000+00:00,-3.4102e-06
2026-04-27 14:00:00.028000+00:00,-3.4301e-06
2026-04-27 15:00:00.022000+00:00,-2.835e-07
2026-04-27 16:00:00.036000+00:00,2.9223e-06
2026-04-27 17:00:00.033000+00:00,1.1908e-06
2026-04-27 18:00:00.033000+00:00,-2.1022e-06
2026-04-27 19:00:00.021000+00:00,-3.2894e-06
2026-04-27 20:00:00.008000+00:00,-1.2887e-06
2026-04-27 21:00:00.011000+00:00,-2.691e-07
2026-04-27 22:00:00.064000+00:00,-2.052e-07
2026-04-27 23:00:00.012000+00:00,3.7979e-06
2026-04-28 00:00:00.035000+00:00,2.5395e-06
2026-04-28 01:00:00.003000+00:00,1.5631e-06
2026-04-28 02:00:00.051000+00:00,-9.31e-07
2026-04-28 03:00:00.044000+00:00,1.2034e-06
2026-04-28 04:00:00.007000+00:00,-9.8337e-06
2026-04-28 05:00:00.034000+00:00,-1.19595e-05
2026-04-28 06:00:00.029000+00:00,-7.366e-06
2026-04-28 07:00:00.063000+00:00,-7.0213e-06
2026-04-28 08:00:00.019000+00:00,-6.1887e-06
2026-04-28 09:00:00.032000+00:00,-2.3387e-06
2026-04-28 10:00:00.023000+00:00,-2.0946e-06
2026-04-28 11:00:00.007000+00:00,2.0579e-06
2026-04-28 12:00:00.016000+00:00,-7.183e-07
2026-04-28 13:00:00.077000+00:00,2.2709e-06
2026-04-28 14:00:00.058000+00:00,4.867e-07
2026-04-28 15:00:00.063000+00:00,-4.0996e-06
2026-04-28 16:00:00.007000+00:00,-2.2344e-06
2026-04-28 17:00:00.070000+00:00,-2.6235e-06
2026-04-28 18:00:00.055000+00:00,-5.4477e-06
2026-04-28 19:00:00.060000+00:00,4.565e-07
2026-04-28 20:00:00.031000+00:00,7.9524e-06
2026-04-28 21:00:00.052000+00:00,-3.5703e-06
2026-04-28 22:00:00.027000+00:00,-3.3856e-06
2026-04-28 23:00:00.042000+00:00,-4.0384e-06
