time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-07-14 16:45:00+00:00,77.35,77.46,77.25,77.25,77.25,4.432,11,,,
2026-07-14 17:00:00+00:00,77.25,77.25,76.86,77.0,77.0,74.32,43,,,
2026-07-14 17:15:00+00:00,77.01,77.04,76.86,77.04,77.04,79.905,31,,,
2026-07-14 17:30:00+00:00,77.04,77.07,76.96,77.06,77.06,3.685,11,,,
2026-07-14 17:45:00+00:00,77.07,77.1,76.95,77.1,77.1,3.204,8,,,
2026-07-14 18:00:00+00:00,77.18,77.26,76.98,76.98,76.98,12.65,23,,,
2026-07-14 18:15:00+00:00,76.97,77.09,76.97,77.05,77.05,20.827,7,,,
2026-07-14 18:30:00+00:00,77.17,77.21,77.13,77.13,77.13,21.303,6,,,
2026-07-14 18:45:00+00:00,77.18,77.2,77.18,77.2,77.2,0.896,2,,,
2026-07-14 19:00:00+00:00,77.27,77.4,77.25,77.4,77.4,1.258,7,,,
2026-07-14 19:15:00+00:00,77.4,77.49,77.29,77.47,77.47,14.531,8,,,
2026-07-14 19:30:00+00:00,77.23,77.23,77.05,77.14,77.14,11.479,14,,,
2026-07-14 19:45:00+00:00,77.14,77.14,77.11,77.11,77.11,0.699,2,,,
2026-07-14 20:00:00+00:00,77.17,77.17,76.98,76.98,76.98,4.832,9,,,
2026-07-14 20:15:00+00:00,76.98,76.98,76.98,76.98,76.98,0.0,0,,,
2026-07-14 20:30:00+00:00,76.98,76.98,76.98,76.98,76.98,0.0,0,,,
2026-07-14 20:45:00+00:00,77.01,77.01,77.01,77.01,77.01,0.555,1,,,
2026-07-14 21:00:00+00:00,77.14,77.17,77.14,77.17,77.17,28.001,5,,,
2026-07-14 21:15:00+00:00,77.3,77.3,77.3,77.3,77.3,0.142,1,,,
2026-07-14 21:30:00+00:00,77.31,77.34,77.28,77.28,77.28,10.456,9,,,
2026-07-14 21:45:00+00:00,77.22,77.24,77.21,77.21,77.21,1.233,3,,,
2026-07-14 22:00:00+00:00,77.16,77.22,77.16,77.21,77.21,5.076,13,,,
2026-07-14 22:15:00+00:00,77.22,77.6,77.22,77.53,77.53,760.718,63,,,
2026-07-14 22:30:00+00:00,77.62,77.89,77.62,77.75,77.75,81.198,15,,,
2026-07-14 22:45:00+00:00,77.82,77.82,77.62,77.62,77.62,22.503,9,,,
2026-07-14 23:00:00+00:00,77.8,77.86,77.8,77.86,77.86,1.108,2,,,
2026-07-14 23:15:00+00:00,77.82,77.82,77.64,77.64,77.64,2.804,3,,,
2026-07-14 23:30:00+00:00,77.59,77.66,77.59,77.66,77.66,1.666,3,,,
2026-07-14 23:45:00+00:00,77.71,77.8,77.71,77.8,77.8,5.036,5,,,
2026-07-15 00:00:00+00:00,77.86,77.86,77.65,77.65,77.65,55.072,9,,,
2026-07-15 00:15:00+00:00,77.6,77.6,77.58,77.59,77.59,26.322,7,,,
2026-07-15 00:30:00+00:00,77.53,77.53,77.48,77.48,77.48,86.801,6,,,
2026-07-15 00:45:00+00:00,77.57,77.57,77.57,77.57,77.57,0.184,1,,,
2026-07-15 01:00:00+00:00,77.53,77.53,77.46,77.5,77.5,1.671,3,,,
2026-07-15 01:15:00+00:00,77.57,77.76,77.57,77.76,77.76,0.59,2,,,
2026-07-15 01:30:00+00:00,77.49,77.49,77.49,77.49,77.49,0.341,1,,,
2026-07-15 01:45:00+00:00,77.37,77.37,77.3,77.36,77.36,16.749,7,,,
2026-07-15 02:00:00+00:00,77.31,77.37,77.31,77.37,77.37,188.832,8,,,
2026-07-15 02:15:00+00:00,77.27,77.27,77.1,77.1,77.1,1.875,3,,,
2026-07-15 02:30:00+00:00,77.05,77.14,77.0,77.07,77.07,4.934,9,,,
2026-07-15 02:45:00+00:00,77.2,77.2,77.2,77.2,77.2,0.115,1,,,
2026-07-15 03:00:00+00:00,77.2,77.2,77.2,77.2,77.2,0.0,0,,,
2026-07-15 03:15:00+00:00,77.42,77.42,77.42,77.42,77.42,0.116,1,,,
2026-07-15 03:30:00+00:00,77.55,77.55,77.55,77.55,77.55,0.589,2,,,
2026-07-15 03:45:00+00:00,77.55,77.55,77.55,77.55,77.55,0.0,0,,,
2026-07-15 04:00:00+00:00,77.7,77.74,77.7,77.74,77.74,1.112,2,,,
2026-07-15 04:15:00+00:00,77.74,77.74,77.74,77.74,77.74,0.0,0,,,
2026-07-15 04:30:00+00:00,77.74,77.74,77.74,77.74,77.74,0.0,0,,,
2026-07-15 04:45:00+00:00,77.88,78.11,77.88,78.11,78.11,3.147,7,,,
2026-07-15 05:00:00+00:00,77.96,77.99,77.73,77.73,77.73,3.922,9,,,
2026-07-15 05:15:00+00:00,77.64,77.64,77.63,77.63,77.63,0.213,2,,,
2026-07-15 05:30:00+00:00,77.76,77.89,77.76,77.89,77.89,51.406,14,,,
2026-07-15 05:45:00+00:00,77.99,78.24,77.99,78.24,78.24,68.81,18,,,
2026-07-15 06:00:00+00:00,78.22,78.37,78.09,78.34,78.34,84.63,24,,,
2026-07-15 06:15:00+00:00,78.38,78.42,78.23,78.23,78.23,17.494,18,,,
2026-07-15 06:30:00+00:00,78.25,78.59,78.25,78.33,78.33,29.415,25,,,
2026-07-15 06:45:00+00:00,78.23,78.23,77.96,77.96,77.96,2.105,7,,,
2026-07-15 07:00:00+00:00,77.92,77.92,77.81,77.88,77.88,46.329,4,,,
2026-07-15 07:15:00+00:00,77.76,77.76,77.52,77.52,77.52,4.761,11,,,
2026-07-15 07:30:00+00:00,77.52,77.52,77.52,77.52,77.52,0.0,0,,,
2026-07-15 07:45:00+00:00,77.49,77.49,77.35,77.35,77.35,109.052,15,,,
2026-07-15 08:00:00+00:00,77.38,77.39,77.31,77.31,77.31,6.02,4,,,
2026-07-15 08:15:00+00:00,77.41,77.41,77.21,77.37,77.37,20.793,9,,,
2026-07-15 08:30:00+00:00,77.3,77.45,77.3,77.45,77.45,2.16,6,,,
2026-07-15 08:45:00+00:00,77.54,77.54,77.54,77.54,77.54,0.342,1,,,
2026-07-15 09:00:00+00:00,77.57,77.68,77.57,77.68,77.68,1.358,5,,,
2026-07-15 09:15:00+00:00,77.78,77.78,77.78,77.78,77.78,0.341,1,,,
2026-07-15 09:30:00+00:00,77.57,77.57,77.57,77.57,77.57,0.18,1,,,
2026-07-15 09:45:00+00:00,77.48,77.53,77.48,77.53,77.53,1.452,3,,,
2026-07-15 10:00:00+00:00,77.53,77.53,77.53,77.53,77.53,0.0,0,,,
2026-07-15 10:15:00+00:00,77.51,77.51,77.34,77.34,77.34,1.294,3,,,
2026-07-15 10:30:00+00:00,77.24,77.3,77.2,77.3,77.3,3.456,9,,,
2026-07-15 10:45:00+00:00,77.26,77.26,77.26,77.26,77.26,0.554,1,,,
2026-07-15 11:00:00+00:00,77.34,77.38,77.34,77.38,77.38,0.211,2,,,
2026-07-15 11:15:00+00:00,77.41,77.41,77.3,77.3,77.3,6.554,2,,,
2026-07-15 11:30:00+00:00,77.35,77.35,77.35,77.35,77.35,0.557,1,,,
2026-07-15 11:45:00+00:00,77.35,77.35,77.35,77.35,77.35,0.0,0,,,
2026-07-15 12:00:00+00:00,77.44,77.44,77.22,77.39,77.39,107.692,24,,,
2026-07-15 12:15:00+00:00,77.31,77.31,77.31,77.31,77.31,0.556,1,,,
2026-07-15 12:30:00+00:00,77.38,77.82,77.38,77.58,77.58,131.139,37,,,
2026-07-15 12:45:00+00:00,77.61,78.2,77.61,78.2,78.2,47.502,23,,,
2026-07-15 13:00:00+00:00,78.24,78.89,78.2,78.7,78.7,154.604,40,,,
2026-07-15 13:15:00+00:00,78.75,78.9,78.49,78.49,78.49,59.673,20,,,
2026-07-15 13:30:00+00:00,78.61,78.89,78.42,78.49,78.49,57.172,22,,,
2026-07-15 13:45:00+00:00,78.41,78.41,77.67,78.02,78.02,73.771,38,,,
2026-07-15 14:00:00+00:00,78.06,78.28,78.06,78.19,78.19,10.525,22,,,
2026-07-15 14:15:00+00:00,78.06,78.26,77.78,78.06,78.06,14.984,37,,,
2026-07-15 14:30:00+00:00,78.0,78.06,77.87,77.91,77.91,195.148,28,,,
2026-07-15 14:45:00+00:00,77.86,78.13,77.86,78.09,78.09,3.906,12,,,
2026-07-15 15:00:00+00:00,78.11,78.11,77.92,77.94,77.94,5.098,12,,,
2026-07-15 15:15:00+00:00,77.77,78.11,77.77,77.9,77.9,10.027,15,,,
2026-07-15 15:30:00+00:00,77.87,78.09,77.87,78.09,78.09,5.356,10,,,
2026-07-15 15:45:00+00:00,78.01,78.14,77.94,77.94,77.94,33.61,12,,,
2026-07-15 16:00:00+00:00,78.05,78.05,77.5,77.5,77.5,61.135,14,,,
2026-07-15 16:15:00+00:00,77.56,77.58,77.4,77.52,77.52,9.569,12,,,
2026-07-15 16:30:00+00:00,77.65,77.65,77.05,77.28,77.28,13.016,16,,,
2026-07-15 16:45:00+00:00,77.38,77.6,77.38,77.58,77.58,318.891,42,,,
2026-07-15 17:00:00+00:00,77.71,77.71,77.62,77.68,77.68,21.014,5,,,
2026-07-15 17:15:00+00:00,77.62,77.7,77.62,77.66,77.66,1.14,3,,,
2026-07-15 17:30:00+00:00,77.72,77.75,77.68,77.68,77.68,15.948,5,,,
2026-07-15 17:45:00+00:00,77.72,77.96,77.67,77.78,77.78,41.913,21,,,
2026-07-15 18:00:00+00:00,77.83,77.96,77.73,77.96,77.96,21.983,11,,,
2026-07-15 18:15:00+00:00,78.0,78.0,78.0,78.0,78.0,0.554,1,,,
2026-07-15 18:30:00+00:00,77.96,77.96,77.83,77.83,77.83,2.23,4,,,
2026-07-15 18:45:00+00:00,77.78,77.84,77.49,77.49,77.49,4.407,11,,,
2026-07-15 19:00:00+00:00,77.55,77.58,77.52,77.52,77.52,1.663,3,,,
2026-07-15 19:15:00+00:00,77.36,77.36,77.12,77.2,77.2,65.443,12,,,
2026-07-15 19:30:00+00:00,77.15,77.29,77.15,77.25,77.25,43.137,9,,,
2026-07-15 19:45:00+00:00,77.27,77.27,76.94,77.02,77.02,28.579,15,,,
2026-07-15 20:00:00+00:00,77.12,77.25,77.12,77.17,77.17,21.061,5,,,
2026-07-15 20:15:00+00:00,77.33,77.37,77.33,77.37,77.37,1.664,3,,,
2026-07-15 20:30:00+00:00,77.43,77.47,77.43,77.47,77.47,1.663,3,,,
2026-07-15 20:45:00+00:00,77.4,77.41,77.4,77.41,77.41,1.116,2,,,
2026-07-15 21:00:00+00:00,77.47,77.47,77.26,77.29,77.29,24.422,5,,,
2026-07-15 21:15:00+00:00,77.36,77.36,77.36,77.36,77.36,0.555,1,,,
2026-07-15 21:30:00+00:00,77.27,77.27,77.27,77.27,77.27,0.557,1,,,
2026-07-15 21:45:00+00:00,77.27,77.27,77.27,77.27,77.27,0.0,0,,,
2026-07-15 22:00:00+00:00,77.39,77.48,77.39,77.47,77.47,35.734,8,,,
2026-07-15 22:15:00+00:00,77.5,77.54,77.5,77.54,77.54,14.784,3,,,
2026-07-15 22:30:00+00:00,77.63,77.63,77.55,77.59,77.59,1.663,3,,,
2026-07-15 22:45:00+00:00,77.55,77.64,77.49,77.49,77.49,75.413,14,,,
2026-07-15 23:00:00+00:00,77.5,77.5,77.5,77.5,77.5,19.154,1,,,
2026-07-15 23:15:00+00:00,77.5,77.5,77.5,77.5,77.5,0.0,0,,,
2026-07-15 23:30:00+00:00,77.5,77.5,77.5,77.5,77.5,0.0,0,,,
2026-07-15 23:45:00+00:00,77.23,77.23,77.23,77.23,77.23,3.223,1,,,
2026-07-16 00:00:00+00:00,77.33,77.33,77.33,77.33,77.33,0.555,1,,,
2026-07-16 00:15:00+00:00,77.3,77.3,77.03,77.03,77.03,7.443,5,,,
2026-07-16 00:30:00+00:00,77.0,77.0,76.74,76.74,76.74,85.879,20,,,
2026-07-16 00:45:00+00:00,76.89,76.89,76.87,76.87,76.87,0.254,2,,,
2026-07-16 01:00:00+00:00,76.95,77.0,76.88,76.88,76.88,6.181,3,,,
2026-07-16 01:15:00+00:00,76.77,76.82,76.77,76.82,76.82,1.607,3,,,
2026-07-16 01:30:00+00:00,76.79,76.91,76.79,76.79,76.79,3.878,5,,,
2026-07-16 01:45:00+00:00,76.97,76.99,76.95,76.99,76.99,15.694,6,,,
2026-07-16 02:00:00+00:00,77.01,77.01,77.01,77.01,77.01,0.077,1,,,
2026-07-16 02:15:00+00:00,76.91,76.92,76.91,76.92,76.92,0.684,2,,,
2026-07-16 02:30:00+00:00,76.94,76.99,76.94,76.99,76.99,0.409,2,,,
2026-07-16 02:45:00+00:00,77.05,77.05,77.01,77.05,77.05,3.114,9,,,
2026-07-16 03:00:00+00:00,77.06,77.07,77.04,77.07,77.07,137.53,5,,,
2026-07-16 03:15:00+00:00,77.07,77.07,77.07,77.07,77.07,0.0,0,,,
2026-07-16 03:30:00+00:00,77.01,77.01,76.96,76.96,76.96,8.129,3,,,
2026-07-16 03:45:00+00:00,76.92,76.92,76.92,76.92,76.92,0.338,1,,,
2026-07-16 04:00:00+00:00,76.77,76.94,76.76,76.92,76.92,21.564,10,,,
2026-07-16 04:15:00+00:00,76.92,76.92,76.69,76.82,76.82,3.897,9,,,
2026-07-16 04:30:00+00:00,76.84,76.88,76.8,76.88,76.88,2.722,8,,,
2026-07-16 04:45:00+00:00,76.82,76.82,76.57,76.72,76.72,23.986,17,,,
2026-07-16 05:00:00+00:00,76.77,76.83,76.72,76.83,76.83,2.221,5,,,
2026-07-16 05:15:00+00:00,76.93,77.24,76.93,77.19,77.19,2.582,7,,,
2026-07-16 05:30:00+00:00,77.22,77.34,77.19,77.2,77.2,7.038,11,,,
2026-07-16 05:45:00+00:00,77.32,77.34,77.3,77.34,77.34,22.489,5,,,
2026-07-16 06:00:00+00:00,77.35,77.46,77.34,77.36,77.36,44.81,11,,,
2026-07-16 06:15:00+00:00,77.36,77.36,77.36,77.36,77.36,0.0,0,,,
2026-07-16 06:30:00+00:00,77.36,77.36,77.36,77.36,77.36,0.0,0,,,
2026-07-16 06:45:00+00:00,77.29,77.29,77.29,77.29,77.29,0.026,1,,,
2026-07-16 07:00:00+00:00,77.29,77.29,77.29,77.29,77.29,0.0,0,,,
2026-07-16 07:15:00+00:00,77.15,77.18,77.0,77.0,77.0,26.471,14,,,
2026-07-16 07:30:00+00:00,76.97,76.97,76.2,76.25,76.25,413.235,36,,,
2026-07-16 07:45:00+00:00,76.2,76.3,76.19,76.26,76.26,27.723,13,,,
2026-07-16 08:00:00+00:00,76.37,76.4,75.74,75.74,75.74,131.976,34,,,
2026-07-16 08:15:00+00:00,75.73,76.1,75.58,76.1,76.1,93.618,36,,,
2026-07-16 08:30:00+00:00,76.31,76.37,76.19,76.19,76.19,2.467,8,,,
2026-07-16 08:45:00+00:00,76.09,76.09,76.09,76.09,76.09,0.032,1,,,
2026-07-16 09:00:00+00:00,76.09,76.1,76.09,76.1,76.1,0.895,2,,,
2026-07-16 09:15:00+00:00,76.1,76.1,76.0,76.0,76.0,65.644,6,,,
2026-07-16 09:30:00+00:00,76.0,76.0,76.0,76.0,76.0,0.0,0,,,
2026-07-16 09:45:00+00:00,75.96,76.04,75.94,75.98,75.98,18.001,9,,,
2026-07-16 10:00:00+00:00,76.14,76.14,76.14,76.14,76.14,0.036,1,,,
2026-07-16 10:15:00+00:00,76.19,76.19,76.15,76.15,76.15,0.824,2,,,
2026-07-16 10:30:00+00:00,76.19,76.19,76.19,76.19,76.19,0.371,1,,,
2026-07-16 10:45:00+00:00,76.14,76.14,76.14,76.14,76.14,0.334,1,,,
2026-07-16 11:00:00+00:00,76.05,76.05,76.05,76.05,76.05,0.301,1,,,
2026-07-16 11:15:00+00:00,76.14,76.14,76.1,76.1,76.1,3.443,2,,,
2026-07-16 11:30:00+00:00,76.05,76.14,76.05,76.14,76.14,1.113,2,,,
2026-07-16 11:45:00+00:00,76.2,76.2,75.98,76.01,76.01,43.031,10,,,
2026-07-16 12:00:00+00:00,76.12,76.12,76.07,76.07,76.07,2.659,5,,,
2026-07-16 12:15:00+00:00,76.05,76.06,75.96,75.96,75.96,38.102,8,,,
2026-07-16 12:30:00+00:00,76.2,76.21,75.68,75.68,75.68,7.49,9,,,
2026-07-16 12:45:00+00:00,75.7,75.9,75.7,75.89,75.89,12.333,5,,,
2026-07-16 13:00:00+00:00,75.89,75.9,75.89,75.9,75.9,0.899,2,,,
2026-07-16 13:15:00+00:00,76.26,76.35,76.26,76.35,76.35,0.636,3,,,
2026-07-16 13:30:00+00:00,76.37,76.54,76.26,76.26,76.26,37.033,22,,,
2026-07-16 13:45:00+00:00,76.29,76.33,76.17,76.26,76.26,44.152,15,,,
2026-07-16 14:00:00+00:00,76.28,76.64,76.28,76.59,76.59,44.781,24,,,
2026-07-16 14:15:00+00:00,76.59,76.71,76.47,76.6,76.6,20.66,12,,,
2026-07-16 14:30:00+00:00,76.59,76.61,76.59,76.61,76.61,1.113,2,,,
2026-07-16 14:45:00+00:00,76.58,76.58,76.19,76.37,76.37,18.63,14,,,
2026-07-16 15:00:00+00:00,76.26,76.26,75.96,75.98,75.98,81.294,8,,,
2026-07-16 15:15:00+00:00,76.09,76.77,76.08,76.72,76.72,38.367,31,,,
2026-07-16 15:30:00+00:00,76.6,76.66,76.49,76.49,76.49,8.268,6,,,
2026-07-16 15:45:00+00:00,76.45,76.78,76.45,76.6,76.6,5.387,8,,,
2026-07-16 16:00:00+00:00,76.49,76.49,76.22,76.22,76.22,2.794,8,,,
2026-07-16 16:15:00+00:00,76.23,76.36,76.22,76.36,76.36,11.091,4,,,
2026-07-16 16:30:00+00:00,76.37,76.37,76.13,76.21,76.21,2.181,6,,,
2026-07-16 16:45:00+00:00,76.14,76.28,76.14,76.28,76.28,2.909,6,,,
2026-07-16 17:00:00+00:00,76.04,76.04,75.91,75.91,75.91,2.284,6,,,
2026-07-16 17:15:00+00:00,75.79,75.92,75.69,75.8,75.8,25.448,12,,,
2026-07-16 17:30:00+00:00,75.89,76.0,75.78,75.78,75.78,26.267,17,,,
2026-07-16 17:45:00+00:00,75.81,75.82,75.39,75.5,75.5,57.476,35,,,
2026-07-16 18:00:00+00:00,75.59,75.83,75.5,75.7,75.7,181.141,74,,,
2026-07-16 18:15:00+00:00,75.69,75.87,75.64,75.79,75.79,12.764,31,,,
2026-07-16 18:30:00+00:00,75.78,75.78,75.42,75.51,75.51,3.747,11,,,
2026-07-16 18:45:00+00:00,75.51,75.67,75.51,75.61,75.61,4.233,9,,,
2026-07-16 19:00:00+00:00,75.76,75.78,75.61,75.67,75.67,3.874,8,,,
2026-07-16 19:15:00+00:00,75.65,75.76,75.62,75.76,75.76,5.108,9,,,
2026-07-16 19:30:00+00:00,75.77,75.86,75.77,75.85,75.85,3.358,9,,,
2026-07-16 19:45:00+00:00,75.77,75.86,75.76,75.76,75.76,59.307,11,,,
2026-07-16 20:00:00+00:00,75.78,75.79,75.69,75.74,75.74,3.965,9,,,
2026-07-16 20:15:00+00:00,75.72,75.83,75.68,75.82,75.82,2.128,6,,,
2026-07-16 20:30:00+00:00,75.82,75.82,75.78,75.78,75.78,1.114,4,,,
2026-07-16 20:45:00+00:00,75.78,75.78,75.78,75.78,75.78,0.0,0,,,
2026-07-16 21:00:00+00:00,75.74,75.95,75.74,75.94,75.94,5.562,13,,,
2026-07-16 21:15:00+00:00,75.94,75.96,75.88,75.89,75.89,3.334,6,,,
2026-07-16 21:30:00+00:00,75.81,76.0,75.81,75.97,75.97,8.347,6,,,
2026-07-16 21:45:00+00:00,75.91,75.96,75.83,75.87,75.87,25.34,12,,,
2026-07-16 22:00:00+00:00,75.94,75.99,75.89,75.89,75.89,32.923,21,,,
2026-07-16 22:15:00+00:00,75.87,75.87,75.52,75.52,75.52,53.782,12,,,
2026-07-16 22:30:00+00:00,75.54,75.72,75.51,75.57,75.57,32.235,12,,,
2026-07-16 22:45:00+00:00,75.58,75.58,75.21,75.3,75.3,47.376,26,,,
2026-07-16 23:00:00+00:00,75.24,75.36,75.21,75.32,75.32,17.25,11,,,
2026-07-16 23:15:00+00:00,75.33,75.33,75.0,75.09,75.09,81.027,30,,,
2026-07-16 23:30:00+00:00,75.09,75.22,75.07,75.22,75.22,50.952,24,,,
2026-07-16 23:45:00+00:00,75.17,75.3,75.16,75.27,75.27,40.723,19,,,
2026-07-17 00:00:00+00:00,75.31,75.31,75.19,75.21,75.21,16.674,10,,,
2026-07-17 00:15:00+00:00,75.35,75.38,75.27,75.27,75.27,15.567,8,,,
2026-07-17 00:30:00+00:00,75.1,75.23,74.91,75.21,75.21,35.185,13,,,
2026-07-17 00:45:00+00:00,75.33,75.48,75.29,75.42,75.42,224.985,47,,,
2026-07-17 01:00:00+00:00,75.48,75.65,75.48,75.65,75.65,9.996,15,,,
2026-07-17 01:15:00+00:00,75.61,75.61,75.57,75.57,75.57,1.444,3,,,
2026-07-17 01:30:00+00:00,75.42,75.43,75.24,75.24,75.24,15.255,6,,,
2026-07-17 01:45:00+00:00,75.03,75.03,74.96,75.02,75.02,35.462,12,,,
2026-07-17 02:00:00+00:00,75.08,75.14,74.89,75.14,75.14,43.354,12,,,
2026-07-17 02:15:00+00:00,75.11,75.12,75.05,75.05,75.05,2.223,4,,,
2026-07-17 02:30:00+00:00,75.07,75.07,74.79,74.85,74.85,416.8,51,,,
2026-07-17 02:45:00+00:00,74.82,74.86,74.79,74.83,74.83,74.967,15,,,
2026-07-17 03:00:00+00:00,75.09,75.22,75.09,75.13,75.13,2.783,5,,,
2026-07-17 03:15:00+00:00,75.26,75.32,75.26,75.32,75.32,13.743,7,,,
2026-07-17 03:30:00+00:00,75.31,75.35,75.31,75.35,75.35,1.452,3,,,
2026-07-17 03:45:00+00:00,75.15,75.16,75.15,75.16,75.16,1.115,2,,,
2026-07-17 04:00:00+00:00,75.16,75.16,75.05,75.05,75.05,1.497,3,,,
2026-07-17 04:15:00+00:00,75.05,75.05,74.71,74.89,74.89,17.836,17,,,
2026-07-17 04:30:00+00:00,75.08,75.09,75.08,75.09,75.09,0.681,2,,,
2026-07-17 04:45:00+00:00,75.08,75.25,75.08,75.22,75.22,4.561,14,,,
2026-07-17 05:00:00+00:00,75.19,75.19,75.07,75.08,75.08,1.68,3,,,
2026-07-17 05:15:00+00:00,75.05,75.1,74.84,74.84,74.84,9.078,13,,,
2026-07-17 05:30:00+00:00,74.8,74.8,74.6,74.68,74.68,19.609,16,,,
2026-07-17 05:45:00+00:00,74.45,74.46,74.3,74.32,74.32,30.602,31,,,
2026-07-17 06:00:00+00:00,74.3,74.49,74.3,74.44,74.44,5.117,10,,,
2026-07-17 06:15:00+00:00,74.5,74.67,74.44,74.66,74.66,6.433,14,,,
2026-07-17 06:30:00+00:00,74.65,74.67,74.63,74.65,74.65,3.921,8,,,
2026-07-17 06:45:00+00:00,74.52,74.55,74.45,74.55,74.55,2.172,5,,,
2026-07-17 07:00:00+00:00,74.55,74.56,74.52,74.52,74.52,2.913,6,,,
2026-07-17 07:15:00+00:00,74.5,74.5,74.4,74.49,74.49,23.104,8,,,
2026-07-17 07:30:00+00:00,74.51,74.61,74.42,74.52,74.52,6.586,10,,,
2026-07-17 07:45:00+00:00,74.64,74.64,74.59,74.59,74.59,0.862,2,,,
2026-07-17 08:00:00+00:00,74.55,74.57,74.48,74.52,74.52,25.959,12,,,
2026-07-17 08:15:00+00:00,74.4,74.5,74.4,74.5,74.5,3.422,7,,,
2026-07-17 08:30:00+00:00,74.42,74.44,74.23,74.27,74.27,10.039,9,,,
2026-07-17 08:45:00+00:00,74.48,74.57,74.45,74.53,74.53,5.029,9,,,
2026-07-17 09:00:00+00:00,74.53,74.57,74.43,74.57,74.57,4.972,9,,,
2026-07-17 09:15:00+00:00,74.52,74.63,74.46,74.62,74.62,3.447,7,,,
2026-07-17 09:30:00+00:00,74.69,74.73,74.69,74.73,74.73,0.778,3,,,
2026-07-17 09:45:00+00:00,74.67,74.69,74.64,74.64,74.64,1.672,3,,,
2026-07-17 10:00:00+00:00,74.61,74.77,74.61,74.77,74.77,4.572,9,,,
2026-07-17 10:15:00+00:00,74.78,74.78,74.69,74.69,74.69,2.778,5,,,
2026-07-17 10:30:00+00:00,74.75,74.77,74.74,74.77,74.77,2.226,4,,,
2026-07-17 10:45:00+00:00,74.79,74.8,74.74,74.74,74.74,2.183,5,,,
2026-07-17 11:00:00+00:00,74.77,74.78,74.69,74.69,74.69,2.271,6,,,
2026-07-17 11:15:00+00:00,74.69,74.75,74.69,74.75,74.75,1.48,3,,,
2026-07-17 11:30:00+00:00,74.72,74.85,74.69,74.85,74.85,2.255,8,,,
2026-07-17 11:45:00+00:00,74.85,74.88,74.77,74.77,74.77,2.528,5,,,
2026-07-17 12:00:00+00:00,74.76,74.76,74.69,74.69,74.69,14.122,6,,,
2026-07-17 12:15:00+00:00,74.65,74.67,74.65,74.67,74.67,0.031,2,,,
2026-07-17 12:30:00+00:00,74.6,74.6,74.39,74.39,74.39,1.334,4,,,
2026-07-17 12:45:00+00:00,74.35,74.41,74.35,74.38,74.38,2.773,5,,,
2026-07-17 13:00:00+00:00,74.24,74.24,73.54,73.66,73.66,78.879,34,,,
2026-07-17 13:15:00+00:00,73.68,73.77,73.57,73.7,73.7,59.299,12,,,
2026-07-17 13:30:00+00:00,73.81,73.89,73.36,73.48,73.48,46.24,33,,,
2026-07-17 13:45:00+00:00,73.38,74.24,73.38,74.24,74.24,82.625,44,,,
2026-07-17 14:00:00+00:00,74.28,74.68,74.28,74.64,74.64,8.699,22,,,
2026-07-17 14:15:00+00:00,74.51,74.51,74.45,74.45,74.45,14.442,8,,,
2026-07-17 14:30:00+00:00,74.34,74.46,74.1,74.38,74.38,10.01,13,,,
2026-07-17 14:45:00+00:00,74.34,74.34,74.16,74.24,74.24,6.662,8,,,
2026-07-17 15:00:00+00:00,74.2,74.2,73.92,73.97,73.97,10.354,21,,,
2026-07-17 15:15:00+00:00,73.9,74.15,73.88,74.15,74.15,42.265,14,,,
2026-07-17 15:30:00+00:00,74.23,74.45,74.08,74.34,74.34,61.318,25,,,
2026-07-17 15:45:00+00:00,74.35,74.72,74.33,74.72,74.72,30.92,31,,,
2026-07-17 16:00:00+00:00,74.73,74.86,74.61,74.79,74.79,177.293,37,,,
2026-07-17 16:15:00+00:00,74.71,74.87,74.7,74.87,74.87,24.706,10,,,
2026-07-17 16:30:00+00:00,74.9,75.03,74.9,75.0,75.0,1.773,8,,,
2026-07-17 16:45:00+00:00,74.96,75.01,74.91,74.91,74.91,0.753,5,,,
2026-07-17 17:00:00+00:00,74.99,75.53,74.99,75.31,75.31,42.818,33,,,
2026-07-17 17:15:00+00:00,75.27,75.28,75.16,75.28,75.28,14.81,8,,,
2026-07-17 17:30:00+00:00,75.15,75.15,75.15,75.15,75.15,0.555,2,,,
2026-07-17 17:45:00+00:00,75.27,75.27,75.27,75.27,75.27,0.186,1,,,
2026-07-17 18:00:00+00:00,75.18,75.18,75.15,75.18,75.18,0.795,3,,,
2026-07-17 18:15:00+00:00,75.16,75.16,75.01,75.01,75.01,4.626,4,,,
2026-07-17 18:30:00+00:00,75.01,75.01,75.01,75.01,75.01,0.0,0,,,
2026-07-17 18:45:00+00:00,75.05,75.33,75.05,75.28,75.28,416.069,54,,,
2026-07-17 19:00:00+00:00,75.3,75.3,75.07,75.07,75.07,2.943,7,,,
2026-07-17 19:15:00+00:00,74.96,74.96,74.93,74.93,74.93,1.294,3,,,
2026-07-17 19:30:00+00:00,75.0,75.15,75.0,75.15,75.15,24.84,8,,,
2026-07-17 19:45:00+00:00,75.14,75.15,75.14,75.15,75.15,133.08,24,,,
2026-07-17 20:00:00+00:00,75.05,75.05,74.93,74.93,74.93,0.718,2,,,
2026-07-17 20:15:00+00:00,74.93,74.93,74.93,74.93,74.93,0.0,0,,,
