time,wspd,wdir
2023-06-03 12:00:00,12.8,74
2023-06-03 13:00:00,13.2,72
2023-06-03 14:00:00,12.0,76
2023-06-03 15:00:00,10.2,71
2023-06-03 16:00:00,11.1,76
2023-06-03 17:00:00,11.6,71
2023-06-03 18:00:00,11.6,67
2023-06-03 19:00:00,11.7,59
2023-06-03 20:00:00,11.7,73
2023-06-03 21:00:00,11.1,81
2023-06-03 22:00:00,11.1,62
2023-06-03 23:00:00,11.2,57
2023-06-04 00:00:00,11.5,53
2023-06-04 01:00:00,10.0,44
2023-06-04 02:00:00,7.5,30
2023-06-04 03:00:00,6.4,25
2023-06-04 04:00:00,5.3,15
2023-06-04 05:00:00,5.4,2
2023-06-04 06:00:00,4.7,355
2023-06-04 07:00:00,5.8,4
2023-06-04 08:00:00,3.6,356
2023-06-04 09:00:00,5.5,346
2023-06-04 10:00:00,7.4,346
2023-06-04 11:00:00,10.1,356
2023-06-04 12:00:00,12.3,360
2023-06-04 13:00:00,12.2,6
2023-06-04 14:00:00,13.5,6
2023-06-04 15:00:00,13.8,17
2023-06-04 16:00:00,14.7,13
2023-06-04 17:00:00,14.0,17
2023-06-04 18:00:00,13.6,30
2023-06-04 19:00:00,15.3,29
2023-06-04 20:00:00,6.5,46
2023-06-04 21:00:00,4.3,84
2023-06-04 22:00:00,3.7,104
2023-06-04 23:00:00,2.3,119
2023-06-05 00:00:00,1.3,225
2023-06-05 01:00:00,3.1,291
2023-06-05 02:00:00,3.8,310
2023-06-05 03:00:00,4.0,344
2023-06-05 04:00:00,5.0,342
2023-06-05 05:00:00,4.3,325
2023-06-05 06:00:00,3.4,328
2023-06-05 07:00:00,4.6,309
2023-06-05 08:00:00,5.8,298
2023-06-05 09:00:00,5.8,324
2023-06-05 10:00:00,7.5,343
2023-06-05 11:00:00,12.5,357
2023-06-05 12:00:00,13.1,352
2023-06-05 13:00:00,12.6,348
2023-06-05 14:00:00,11.8,346
2023-06-05 15:00:00,10.6,353
2023-06-05 16:00:00,11.0,347
2023-06-05 17:00:00,10.5,360
2023-06-05 18:00:00,9.0,27
2023-06-05 19:00:00,2.0,63
2023-06-05 20:00:00,4.0,251
2023-06-05 21:00:00,5.1,311
2023-06-05 22:00:00,6.8,316
2023-06-05 23:00:00,10.6,318
2023-06-06 00:00:00,9.4,324
2023-06-06 01:00:00,8.7,325
2023-06-06 02:00:00,8.1,323
2023-06-06 03:00:00,8.4,318
2023-06-06 04:00:00,8.1,314
2023-06-06 05:00:00,6.8,308
2023-06-06 06:00:00,6.9,303
2023-06-06 07:00:00,6.5,301
2023-06-06 08:00:00,6.1,298
2023-06-06 09:00:00,7.1,314
2023-06-06 10:00:00,9.4,308
2023-06-06 11:00:00,8.6,301
2023-06-06 12:00:00,11.2,303
2023-06-06 13:00:00,10.1,302
2023-06-06 14:00:00,16.2,22
2023-06-06 15:00:00,9.8,323
2023-06-06 16:00:00,9.7,318
2023-06-06 17:00:00,17.6,324
2023-06-06 18:00:00,8.7,310
2023-06-06 19:00:00,10.5,326
2023-06-06 20:00:00,7.6,328
2023-06-06 21:00:00,9.4,320
2023-06-06 22:00:00,11.1,326
2023-06-06 23:00:00,9.3,325
2023-06-07 00:00:00,10.6,328
2023-06-07 01:00:00,9.2,321
2023-06-07 02:00:00,8.2,311
2023-06-07 03:00:00,7.7,306
2023-06-07 04:00:00,7.4,303
2023-06-07 05:00:00,7.9,302
2023-06-07 06:00:00,8.9,311
2023-06-07 07:00:00,8.6,319
2023-06-07 08:00:00,6.5,322
2023-06-07 09:00:00,7.7,322
2023-06-07 10:00:00,10.1,315
2023-06-07 11:00:00,11.6,310
2023-06-07 12:00:00,9.9,303
2023-06-07 13:00:00,9.4,292
2023-06-07 14:00:00,10.4,293
2023-06-07 15:00:00,12.3,291
2023-06-07 16:00:00,12.3,289
2023-06-07 17:00:00,11.2,296
2023-06-07 18:00:00,13.4,301
2023-06-07 19:00:00,11.2,303
2023-06-07 20:00:00,8.3,289
2023-06-07 21:00:00,8.4,286
2023-06-07 22:00:00,7.2,296
2023-06-07 23:00:00,7.3,310
2023-06-08 00:00:00,5.8,324
2023-06-08 01:00:00,4.3,339
2023-06-08 02:00:00,3.8,315
2023-06-08 03:00:00,3.2,304
2023-06-08 04:00:00,4.3,298
2023-06-08 05:00:00,3.8,291
2023-06-08 06:00:00,3.1,300
2023-06-08 07:00:00,4.9,317
2023-06-08 08:00:00,4.0,341
2023-06-08 09:00:00,4.6,349
2023-06-08 10:00:00,3.6,338
2023-06-08 11:00:00,5.7,301
2023-06-08 12:00:00,9.2,283
2023-06-08 13:00:00,11.5,292
2023-06-08 14:00:00,12.2,290
2023-06-08 15:00:00,10.8,283
2023-06-08 16:00:00,8.6,261
2023-06-08 17:00:00,7.3,317
2023-06-08 18:00:00,5.8,4
2023-06-08 19:00:00,1.7,113
2023-06-08 20:00:00,2.7,156
2023-06-08 21:00:00,3.7,232
2023-06-08 22:00:00,3.5,255
2023-06-08 23:00:00,3.6,313
2023-06-09 00:00:00,3.5,333
2023-06-09 01:00:00,3.8,310
2023-06-09 02:00:00,4.6,321
2023-06-09 03:00:00,5.2,317
2023-06-09 04:00:00,5.4,318
2023-06-09 05:00:00,4.6,321
2023-06-09 06:00:00,4.5,323
2023-06-09 07:00:00,5.0,328
2023-06-09 08:00:00,5.0,333
2023-06-09 09:00:00,4.0,357
2023-06-09 10:00:00,2.9,351
2023-06-09 11:00:00,2.6,345
2023-06-09 12:00:00,2.2,294
2023-06-09 13:00:00,3.6,263
2023-06-09 14:00:00,6.3,276
2023-06-09 15:00:00,7.6,302
2023-06-09 16:00:00,7.6,310
2023-06-09 17:00:00,4.0,218
2023-06-09 18:00:00,10.2,171
2023-06-09 19:00:00,11.3,162
2023-06-09 20:00:00,3.1,210
2023-06-09 21:00:00,7.5,297
2023-06-09 22:00:00,2.0,333
2023-06-09 23:00:00,4.3,305
2023-06-10 00:00:00,4.4,315
2023-06-10 01:00:00,5.1,311
2023-06-10 02:00:00,5.6,307
2023-06-10 03:00:00,5.6,304
2023-06-10 04:00:00,5.8,306
2023-06-10 05:00:00,5.6,304
2023-06-10 06:00:00,6.5,301
2023-06-10 07:00:00,7.0,292
2023-06-10 08:00:00,6.3,302
2023-06-10 09:00:00,6.7,310
2023-06-10 10:00:00,6.2,322
2023-06-10 11:00:00,7.0,315
2023-06-10 12:00:00,10.1,311
2023-06-10 13:00:00,8.6,311
2023-06-10 14:00:00,9.7,299
2023-06-10 15:00:00,9.9,308
2023-06-10 16:00:00,10.3,326
2023-06-10 17:00:00,10.2,324
2023-06-10 18:00:00,9.2,299
2023-06-10 19:00:00,2.7,215
2023-06-10 20:00:00,0.7,180
2023-06-10 21:00:00,5.8,176
2023-06-10 22:00:00,9.1,234
2023-06-10 23:00:00,3.8,183
2023-06-11 00:00:00,4.7,183
2023-06-11 01:00:00,3.8,201
2023-06-11 02:00:00,4.5,217
2023-06-11 03:00:00,4.2,254
2023-06-11 04:00:00,4.3,282
2023-06-11 05:00:00,5.1,229
2023-06-11 06:00:00,3.8,242
2023-06-11 07:00:00,4.7,253
2023-06-11 08:00:00,1.9,54
2023-06-11 09:00:00,2.5,85
2023-06-11 10:00:00,3.4,143
2023-06-11 11:00:00,4.9,175
2023-06-11 12:00:00,3.6,176
2023-06-11 13:00:00,5.4,175
2023-06-11 14:00:00,10.7,160
2023-06-11 15:00:00,10.9,143
2023-06-11 16:00:00,10.8,140
2023-06-11 17:00:00,9.8,139
2023-06-11 18:00:00,9.3,134
2023-06-11 19:00:00,8.9,135
2023-06-11 20:00:00,9.0,125
2023-06-11 21:00:00,8.2,139
2023-06-11 22:00:00,9.1,158
2023-06-11 23:00:00,9.8,169
2023-06-12 00:00:00,9.4,179
2023-06-12 01:00:00,9.3,191
2023-06-12 02:00:00,8.1,180
2023-06-12 03:00:00,7.4,173
2023-06-12 04:00:00,6.2,159
2023-06-12 05:00:00,6.5,146
2023-06-12 06:00:00,7.2,141
2023-06-12 07:00:00,7.4,151
2023-06-12 08:00:00,7.9,155
2023-06-12 09:00:00,8.3,156
2023-06-12 10:00:00,9.3,169
2023-06-12 11:00:00,11.1,165
2023-06-12 12:00:00,10.6,152
2023-06-12 13:00:00,12.7,149
2023-06-12 14:00:00,13.7,145
2023-06-12 15:00:00,14.9,137
2023-06-12 16:00:00,15.5,134
2023-06-12 17:00:00,16.9,134
2023-06-12 18:00:00,14.4,132
2023-06-12 19:00:00,13.3,125
2023-06-12 20:00:00,7.4,123
2023-06-12 21:00:00,11.1,115
2023-06-12 22:00:00,13.1,137
2023-06-12 23:00:00,12.3,164
2023-06-13 00:00:00,10.6,201
2023-06-13 01:00:00,10.1,238
2023-06-13 02:00:00,10.1,256
2023-06-13 03:00:00,7.0,261
2023-06-13 04:00:00,7.4,268
2023-06-13 05:00:00,8.5,288
2023-06-13 06:00:00,9.1,292
2023-06-13 07:00:00,10.7,299
2023-06-13 08:00:00,10.2,303
2023-06-13 09:00:00,10.8,315
2023-06-13 10:00:00,9.4,306
2023-06-13 11:00:00,9.6,292
2023-06-13 12:00:00,9.4,282
2023-06-13 13:00:00,9.0,284
2023-06-13 14:00:00,9.7,283
2023-06-13 15:00:00,10.4,280
2023-06-13 16:00:00,10.6,275
2023-06-13 17:00:00,10.4,280
2023-06-13 18:00:00,11.6,269
2023-06-13 19:00:00,12.6,264
2023-06-13 20:00:00,5.9,261
2023-06-13 21:00:00,6.5,266
2023-06-13 22:00:00,4.5,261
2023-06-13 23:00:00,3.8,273
2023-06-14 00:00:00,3.9,260
2023-06-14 01:00:00,3.7,232
2023-06-14 02:00:00,4.2,216
2023-06-14 03:00:00,5.5,212
2023-06-14 04:00:00,5.8,196
2023-06-14 05:00:00,4.4,156
2023-06-14 06:00:00,5.4,173
2023-06-14 07:00:00,5.4,173
2023-06-14 08:00:00,5.1,178
2023-06-14 09:00:00,6.5,182
2023-06-14 10:00:00,7.4,185
2023-06-14 11:00:00,8.3,186
2023-06-14 12:00:00,9.9,256
2023-06-14 13:00:00,3.7,256
2023-06-14 14:00:00,10.8,228
2023-06-14 15:00:00,13.8,212
2023-06-14 16:00:00,11.2,185
2023-06-14 17:00:00,11.4,191
2023-06-14 18:00:00,13.4,183
2023-06-14 19:00:00,12.1,176
2023-06-14 20:00:00,7.3,236
2023-06-14 21:00:00,12.6,263
2023-06-14 22:00:00,12.8,264
2023-06-14 23:00:00,12.1,267
2023-06-15 00:00:00,11.4,269
2023-06-15 01:00:00,11.2,269
2023-06-15 02:00:00,11.2,272
2023-06-15 03:00:00,10.3,275
2023-06-15 04:00:00,9.9,274
2023-06-15 05:00:00,10.0,282
2023-06-15 06:00:00,9.1,292
2023-06-15 07:00:00,10.7,293
2023-06-15 08:00:00,10.5,294
2023-06-15 09:00:00,9.3,297
2023-06-15 10:00:00,10.7,321
2023-06-15 11:00:00,9.0,312
2023-06-15 12:00:00,9.4,310
2023-06-15 13:00:00,10.3,304
2023-06-15 14:00:00,9.9,308
2023-06-15 15:00:00,10.2,310
2023-06-15 16:00:00,10.9,298
2023-06-15 17:00:00,12.8,293
2023-06-15 18:00:00,11.7,290
2023-06-15 19:00:00,10.6,291
2023-06-15 20:00:00,4.6,293
2023-06-15 21:00:00,4.9,270
2023-06-15 22:00:00,5.1,268
2023-06-15 23:00:00,5.9,290
2023-06-16 00:00:00,5.2,310
2023-06-16 01:00:00,5.0,302
2023-06-16 02:00:00,3.8,291
2023-06-16 03:00:00,3.4,266
2023-06-16 04:00:00,4.6,293
2023-06-16 05:00:00,3.3,290
2023-06-16 06:00:00,2.5,243
2023-06-16 07:00:00,2.0,243
2023-06-16 08:00:00,1.4,261
2023-06-16 09:00:00,1.4,171
2023-06-16 10:00:00,2.2,180
2023-06-16 11:00:00,5.9,171
2023-06-16 12:00:00,9.4,176
2023-06-16 13:00:00,12.3,176
2023-06-16 14:00:00,13.0,186
2023-06-16 15:00:00,9.2,167
2023-06-16 16:00:00,8.8,165
2023-06-16 17:00:00,5.5,122
2023-06-16 18:00:00,6.9,90
2023-06-16 19:00:00,2.6,52
2023-06-16 20:00:00,2.9,122
2023-06-16 21:00:00,4.3,62
2023-06-16 22:00:00,6.1,24
2023-06-16 23:00:00,4.1,29
2023-06-17 00:00:00,3.6,349
2023-06-17 01:00:00,5.7,339
2023-06-17 02:00:00,4.5,340
2023-06-17 03:00:00,5.7,321
2023-06-17 04:00:00,7.8,333
2023-06-17 05:00:00,7.8,329
2023-06-17 06:00:00,8.1,314
2023-06-17 07:00:00,8.8,324
2023-06-17 08:00:00,7.8,311
2023-06-17 09:00:00,9.5,326
2023-06-17 10:00:00,9.4,335
2023-06-17 11:00:00,10.7,331
2023-06-17 12:00:00,12.3,327
2023-06-17 13:00:00,13.2,325
2023-06-17 14:00:00,14.6,319
2023-06-17 15:00:00,17.1,314
2023-06-17 16:00:00,17.3,312
2023-06-17 17:00:00,18.8,316
2023-06-17 18:00:00,16.5,311
2023-06-17 19:00:00,14.4,316
2023-06-17 20:00:00,8.8,330
2023-06-17 21:00:00,7.8,323
2023-06-17 22:00:00,7.1,302
2023-06-17 23:00:00,8.7,283
2023-06-18 00:00:00,10.0,290
2023-06-18 01:00:00,9.5,300
2023-06-18 02:00:00,8.4,295
2023-06-18 03:00:00,7.4,286
2023-06-18 04:00:00,7.4,284
2023-06-18 05:00:00,8.0,281
2023-06-18 06:00:00,9.4,292
2023-06-18 07:00:00,12.5,310
2023-06-18 08:00:00,11.1,318
2023-06-18 09:00:00,11.6,332
2023-06-18 10:00:00,10.6,330
2023-06-18 11:00:00,9.8,325
2023-06-18 12:00:00,8.0,324
2023-06-18 13:00:00,7.0,318
2023-06-18 14:00:00,9.0,312
2023-06-18 15:00:00,9.7,308
2023-06-18 16:00:00,8.9,311
2023-06-18 17:00:00,8.6,311
2023-06-18 18:00:00,8.1,318
2023-06-18 19:00:00,6.0,315
2023-06-18 20:00:00,3.5,310
2023-06-18 21:00:00,5.9,323
2023-06-18 22:00:00,5.5,346
2023-06-18 23:00:00,4.5,357
2023-06-19 00:00:00,4.3,9
2023-06-19 01:00:00,4.7,19
2023-06-19 02:00:00,6.0,27
2023-06-19 03:00:00,6.0,27
2023-06-19 04:00:00,6.8,17
2023-06-19 05:00:00,6.7,20
2023-06-19 06:00:00,6.9,21
2023-06-19 07:00:00,6.7,20
2023-06-19 08:00:00,5.6,37
2023-06-19 09:00:00,4.9,47
2023-06-19 10:00:00,4.9,60
2023-06-19 11:00:00,5.8,74
2023-06-19 12:00:00,5.8,62
2023-06-19 13:00:00,4.5,70
2023-06-19 14:00:00,3.6,112
2023-06-19 15:00:00,6.5,139
2023-06-19 16:00:00,8.5,125
2023-06-19 17:00:00,9.8,127
2023-06-19 18:00:00,11.0,128
2023-06-19 19:00:00,10.8,135
2023-06-19 20:00:00,8.3,149
2023-06-19 21:00:00,7.1,148
2023-06-19 22:00:00,6.2,103
2023-06-19 23:00:00,6.7,90
2023-06-20 00:00:00,7.8,87
2023-06-20 01:00:00,7.4,69
2023-06-20 02:00:00,6.8,79
2023-06-20 03:00:00,5.3,75
2023-06-20 04:00:00,6.5,52
2023-06-20 05:00:00,6.6,57
2023-06-20 06:00:00,5.7,59
2023-06-20 07:00:00,6.0,59
2023-06-20 08:00:00,8.1,58
2023-06-20 09:00:00,7.6,62
2023-06-20 10:00:00,6.8,67
2023-06-20 11:00:00,6.6,78
2023-06-20 12:00:00,6.0,92
2023-06-20 13:00:00,5.9,108
2023-06-20 14:00:00,7.9,135
2023-06-20 15:00:00,10.9,143
2023-06-20 16:00:00,11.8,143
2023-06-20 17:00:00,11.1,133
2023-06-20 18:00:00,9.5,124
2023-06-20 19:00:00,8.6,118
2023-06-20 20:00:00,7.9,133
2023-06-20 21:00:00,6.1,114
2023-06-20 22:00:00,6.9,90
2023-06-20 23:00:00,7.7,75
2023-06-21 00:00:00,8.6,69
2023-06-21 01:00:00,8.8,63
2023-06-21 02:00:00,9.0,60
2023-06-21 03:00:00,9.2,56
2023-06-21 04:00:00,10.3,51
2023-06-21 05:00:00,10.1,53
2023-06-21 06:00:00,11.0,58
2023-06-21 07:00:00,12.0,57
2023-06-21 08:00:00,11.7,61
2023-06-21 09:00:00,12.2,62
2023-06-21 10:00:00,13.0,63
2023-06-21 11:00:00,13.5,66
2023-06-21 12:00:00,13.6,76
2023-06-21 13:00:00,13.7,72
2023-06-21 14:00:00,14.3,65
2023-06-21 15:00:00,14.2,71
2023-06-21 16:00:00,13.9,87
2023-06-21 17:00:00,12.3,91
2023-06-21 18:00:00,12.1,93
2023-06-21 19:00:00,12.3,100
2023-06-21 20:00:00,7.5,80
2023-06-21 21:00:00,5.9,70
2023-06-21 22:00:00,7.4,90
2023-06-21 23:00:00,10.6,85
2023-06-22 00:00:00,9.4,76
2023-06-22 01:00:00,9.1,70
2023-06-22 02:00:00,9.6,68
2023-06-22 03:00:00,10.9,64
2023-06-22 04:00:00,11.7,61
2023-06-22 05:00:00,12.9,60
2023-06-22 06:00:00,12.1,62
2023-06-22 07:00:00,12.5,47
2023-06-22 08:00:00,11.8,37
2023-06-22 09:00:00,12.7,39
2023-06-22 10:00:00,14.0,53
2023-06-22 11:00:00,13.2,50
2023-06-22 12:00:00,14.0,50
2023-06-22 13:00:00,13.8,54
2023-06-22 14:00:00,12.9,56
2023-06-22 15:00:00,13.0,66
2023-06-22 16:00:00,11.9,62
2023-06-22 17:00:00,11.8,63
2023-06-22 18:00:00,11.4,67
2023-06-22 19:00:00,10.4,67
2023-06-22 20:00:00,6.1,66
2023-06-22 21:00:00,4.5,57
2023-06-22 22:00:00,4.9,47
2023-06-22 23:00:00,4.7,65
2023-06-23 00:00:00,4.0,93
2023-06-23 01:00:00,4.6,101
2023-06-23 02:00:00,4.8,101
2023-06-23 03:00:00,4.0,106
2023-06-23 04:00:00,3.6,101
2023-06-23 05:00:00,4.1,84
2023-06-23 06:00:00,4.9,93
2023-06-23 07:00:00,7.2,104
2023-06-23 08:00:00,7.4,104
2023-06-23 09:00:00,7.5,107
2023-06-23 10:00:00,6.9,105
2023-06-23 11:00:00,8.1,111
2023-06-23 12:00:00,8.6,111
2023-06-23 13:00:00,8.7,113
2023-06-23 14:00:00,10.9,133
2023-06-23 15:00:00,12.5,136
2023-06-23 16:00:00,12.4,142
2023-06-23 17:00:00,12.2,139
2023-06-23 18:00:00,12.2,149
2023-06-23 19:00:00,11.1,146
2023-06-23 20:00:00,7.0,121
2023-06-23 21:00:00,5.6,92
2023-06-23 22:00:00,7.3,101
2023-06-23 23:00:00,4.0,133
2023-06-24 00:00:00,6.0,124
2023-06-24 01:00:00,8.1,134
2023-06-24 02:00:00,6.3,145
2023-06-24 03:00:00,4.8,124
2023-06-24 04:00:00,7.0,143
2023-06-24 05:00:00,6.2,154
2023-06-24 06:00:00,5.4,171
2023-06-24 07:00:00,5.2,162
2023-06-24 08:00:00,7.7,187
2023-06-24 09:00:00,4.9,204
2023-06-24 10:00:00,3.8,242
2023-06-24 11:00:00,4.7,225
2023-06-24 12:00:00,8.0,210
2023-06-24 13:00:00,9.2,194
2023-06-24 14:00:00,8.7,162
2023-06-24 15:00:00,7.6,166
2023-06-24 16:00:00,9.2,157
2023-06-24 17:00:00,9.9,155
2023-06-24 18:00:00,10.8,150
2023-06-24 19:00:00,5.0,172
2023-06-24 20:00:00,3.5,165
2023-06-24 21:00:00,3.5,135
2023-06-24 22:00:00,2.7,185
2023-06-24 23:00:00,4.0,196
2023-06-25 00:00:00,3.8,225
2023-06-25 01:00:00,4.0,251
2023-06-25 02:00:00,4.7,262
2023-06-25 03:00:00,4.0,273
2023-06-25 04:00:00,3.2,278
2023-06-25 05:00:00,3.4,270
2023-06-25 06:00:00,2.5,297
2023-06-25 07:00:00,2.8,346
2023-06-25 08:00:00,3.5,27
2023-06-25 09:00:00,3.4,53
2023-06-25 10:00:00,2.7,55
2023-06-25 11:00:00,2.7,81
2023-06-25 12:00:00,2.9,129
2023-06-25 13:00:00,4.4,156
2023-06-25 14:00:00,8.8,156
2023-06-25 15:00:00,10.3,156
2023-06-25 16:00:00,11.0,168
2023-06-25 17:00:00,6.5,172
2023-06-25 18:00:00,4.7,180
2023-06-25 19:00:00,6.7,220
2023-06-25 20:00:00,3.8,180
2023-06-25 21:00:00,6.3,157
2023-06-25 22:00:00,4.2,155
2023-06-25 23:00:00,2.5,180
2023-06-26 00:00:00,2.5,170
2023-06-26 01:00:00,2.2,156
2023-06-26 02:00:00,3.4,157
2023-06-26 03:00:00,3.3,138
2023-06-26 04:00:00,3.5,140
2023-06-26 05:00:00,2.7,99
2023-06-26 06:00:00,3.3,118
2023-06-26 07:00:00,4.2,115
2023-06-26 08:00:00,3.3,118
2023-06-26 09:00:00,8.2,125
2023-06-26 10:00:00,8.3,96
2023-06-26 11:00:00,10.4,127
2023-06-26 12:00:00,8.4,130
2023-06-26 13:00:00,7.4,131
2023-06-26 14:00:00,10.5,142
2023-06-26 15:00:00,11.2,136
2023-06-26 16:00:00,11.9,140
2023-06-26 17:00:00,8.2,135
2023-06-26 18:00:00,10.1,122
2023-06-26 19:00:00,10.7,127
2023-06-26 20:00:00,6.1,82
2023-06-26 21:00:00,8.4,98
2023-06-26 22:00:00,11.0,119
2023-06-26 23:00:00,12.2,103
2023-06-27 00:00:00,8.3,123
2023-06-27 01:00:00,6.6,162
2023-06-27 02:00:00,6.0,149
2023-06-27 03:00:00,7.1,160
2023-06-27 04:00:00,7.0,153
2023-06-27 05:00:00,6.2,139
2023-06-27 06:00:00,3.6,150
2023-06-27 07:00:00,2.6,218
2023-06-27 08:00:00,5.2,31
2023-06-27 09:00:00,5.1,23
2023-06-27 10:00:00,3.2,39
2023-06-27 11:00:00,3.3,318
2023-06-27 12:00:00,6.7,270
2023-06-27 13:00:00,1.5,63
2023-06-27 14:00:00,5.6,217
2023-06-27 15:00:00,7.3,207
2023-06-27 16:00:00,7.7,173
2023-06-27 17:00:00,10.7,149
2023-06-27 18:00:00,11.9,180
2023-06-27 19:00:00,8.8,234
2023-06-27 20:00:00,0.5,153
2023-06-27 21:00:00,2.2,66
2023-06-27 22:00:00,4.4,131
2023-06-27 23:00:00,3.6,180
2023-06-28 00:00:00,2.2,156
2023-06-28 01:00:00,4.0,146
2023-06-28 02:00:00,3.2,141
2023-06-28 03:00:00,3.3,132
2023-06-28 04:00:00,2.9,180
2023-06-28 05:00:00,0.8,326
2023-06-28 06:00:00,1.3,31
2023-06-28 07:00:00,1.7,23
2023-06-28 08:00:00,4.1,347
2023-06-28 09:00:00,3.8,320
2023-06-28 10:00:00,3.2,304
2023-06-28 11:00:00,3.4,266
2023-06-28 12:00:00,6.0,268
2023-06-28 13:00:00,6.7,270
2023-06-28 14:00:00,7.3,259
2023-06-28 15:00:00,8.3,267
2023-06-28 16:00:00,8.1,276
2023-06-28 17:00:00,7.6,313
2023-06-28 18:00:00,1.7,203
2023-06-28 19:00:00,2.7,228
2023-06-28 20:00:00,4.5,297
2023-06-28 21:00:00,5.7,309
2023-06-28 22:00:00,7.6,310
2023-06-28 23:00:00,8.0,306
2023-06-29 00:00:00,8.0,300
2023-06-29 01:00:00,7.2,300
2023-06-29 02:00:00,7.0,297
2023-06-29 03:00:00,6.6,305
2023-06-29 04:00:00,5.1,315
2023-06-29 05:00:00,3.8,320
2023-06-29 06:00:00,5.1,308
2023-06-29 07:00:00,5.1,311
2023-06-29 08:00:00,4.8,311
2023-06-29 09:00:00,5.5,339
2023-06-29 10:00:00,5.6,331
2023-06-29 11:00:00,5.4,318
2023-06-29 12:00:00,6.8,322
2023-06-29 13:00:00,7.0,318
2023-06-29 14:00:00,6.3,312
2023-06-29 15:00:00,5.8,306
2023-06-29 16:00:00,5.6,304
2023-06-29 17:00:00,6.0,297
2023-06-29 18:00:00,3.0,243
2023-06-29 19:00:00,6.9,167
2023-06-29 20:00:00,6.3,145
2023-06-29 21:00:00,5.5,148
2023-06-29 22:00:00,4.8,139
2023-06-29 23:00:00,4.1,135
2023-06-30 00:00:00,3.5,130
2023-06-30 01:00:00,2.9,148
2023-06-30 02:00:00,2.8,194
2023-06-30 03:00:00,0.8,304
2023-06-30 04:00:00,2.6,340
2023-06-30 05:00:00,2.8,315
2023-06-30 06:00:00,1.8,330
2023-06-30 07:00:00,1.0,27
2023-06-30 08:00:00,1.0,27
2023-06-30 09:00:00,1.5,297
2023-06-30 10:00:00,2.0,276
2023-06-30 11:00:00,3.2,231
2023-06-30 12:00:00,5.3,216
2023-06-30 13:00:00,6.5,207
2023-06-30 14:00:00,6.7,194
2023-06-30 15:00:00,6.7,166
2023-06-30 16:00:00,11.9,157
2023-06-30 17:00:00,11.8,153
2023-06-30 18:00:00,12.6,150
2023-06-30 19:00:00,9.7,148
2023-06-30 20:00:00,7.5,150
2023-06-30 21:00:00,5.8,148
2023-06-30 22:00:00,5.3,168
2023-06-30 23:00:00,4.1,193
2023-07-01 00:00:00,3.7,197
2023-07-01 01:00:00,4.7,205
2023-07-01 02:00:00,5.5,235
2023-07-01 03:00:00,3.5,252
2023-07-01 04:00:00,4.0,227
2023-07-01 05:00:00,3.6,184
2023-07-01 06:00:00,2.9,203
2023-07-01 07:00:00,2.2,186
2023-07-01 08:00:00,1.7,130
2023-07-01 09:00:00,3.0,167
2023-07-01 10:00:00,4.1,167
2023-07-01 11:00:00,6.5,176
2023-07-01 12:00:00,9.9,166
2023-07-01 13:00:00,12.3,164
2023-07-01 14:00:00,12.7,163
2023-07-01 15:00:00,13.8,157
2023-07-01 16:00:00,14.5,158
2023-07-01 17:00:00,13.2,156
2023-07-01 18:00:00,13.5,156
2023-07-01 19:00:00,12.5,158
2023-07-01 20:00:00,9.0,157
2023-07-01 21:00:00,7.7,158
2023-07-01 22:00:00,8.4,151
2023-07-01 23:00:00,8.4,171
2023-07-02 00:00:00,7.8,192
2023-07-02 01:00:00,3.1,180
2023-07-02 02:00:00,7.0,143
2023-07-02 03:00:00,6.7,150
2023-07-02 04:00:00,7.5,143
2023-07-02 05:00:00,9.3,159
2023-07-02 06:00:00,7.4,155
2023-07-02 07:00:00,8.0,162
2023-07-02 08:00:00,7.2,171
2023-07-02 09:00:00,9.0,176
2023-07-02 10:00:00,8.1,212
2023-07-02 11:00:00,8.5,227
2023-07-02 12:00:00,11.1,228
2023-07-02 13:00:00,11.2,227
2023-07-02 14:00:00,9.4,213
2023-07-02 15:00:00,11.3,189
2023-07-02 16:00:00,10.2,172
2023-07-02 17:00:00,8.0,162
2023-07-02 18:00:00,10.2,199
2023-07-02 19:00:00,6.7,249
2023-07-02 20:00:00,2.2,233
2023-07-02 21:00:00,6.0,231
2023-07-02 22:00:00,2.2,204
2023-07-02 23:00:00,5.3,192
2023-07-03 00:00:00,7.3,211
2023-07-03 01:00:00,10.2,237
2023-07-03 02:00:00,8.8,240
2023-07-03 03:00:00,8.4,236
2023-07-03 04:00:00,9.5,231
2023-07-03 05:00:00,9.4,245
2023-07-03 06:00:00,7.7,260
2023-07-03 07:00:00,6.2,289
2023-07-03 08:00:00,5.1,270
2023-07-03 09:00:00,2.9,279
2023-07-03 10:00:00,4.4,285
2023-07-03 11:00:00,4.7,295
2023-07-03 12:00:00,7.2,244
2023-07-03 13:00:00,4.6,247
2023-07-03 14:00:00,4.2,234
2023-07-03 15:00:00,6.7,230
2023-07-03 16:00:00,7.6,220
2023-07-03 17:00:00,7.9,187
2023-07-03 18:00:00,4.8,202
2023-07-03 19:00:00,4.9,275
2023-07-03 20:00:00,4.4,165
2023-07-03 21:00:00,7.4,194
2023-07-03 22:00:00,4.0,236
2023-07-03 23:00:00,2.8,315
2023-07-04 00:00:00,2.6,218
2023-07-04 01:00:00,5.5,235
2023-07-04 02:00:00,3.6,240
2023-07-04 03:00:00,3.4,281
