time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-07-18 14:39:00+00:00,74.84,74.84,74.84,74.84,74.84,0.0,0,0.0,0.0,0.0
2026-07-18 14:40:00+00:00,74.84,74.84,74.84,74.84,74.84,0.0,0,0.0,0.0,0.0
2026-07-18 14:41:00+00:00,74.84,74.84,74.84,74.84,74.84,0.0,0,0.0,0.0,0.0
2026-07-18 14:42:00+00:00,74.85,74.85,74.85,74.85,74.85,1.336,1,0.0,0.0,99.9996
2026-07-18 14:43:00+00:00,74.85,74.85,74.85,74.85,74.85,0.0,0,0.0,0.0,0.0
2026-07-18 14:44:00+00:00,74.86,74.86,74.86,74.86,74.86,0.036,1,0.036,2.69496,2.69496
2026-07-18 14:45:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:46:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:47:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:48:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:49:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:50:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:51:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:52:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:53:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:54:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:55:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:56:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:57:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:58:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 14:59:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:00:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:01:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:02:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:03:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:04:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:05:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:06:00+00:00,74.94,74.94,74.94,74.94,74.94,0.556,1,0.0,0.0,41.66664
2026-07-18 15:07:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 15:08:00+00:00,74.92,74.92,74.92,74.92,74.92,0.534,1,0.0,0.0,40.00728
2026-07-18 15:09:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:10:00+00:00,74.92,74.92,74.92,74.92,74.92,0.027,1,0.027,2.02284,2.02284
2026-07-18 15:11:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:12:00+00:00,74.88,74.88,74.88,74.88,74.88,0.562,1,0.0,0.0,42.08256
2026-07-18 15:13:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,0.0,0.0,0.0
2026-07-18 15:14:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,0.0,0.0,0.0
2026-07-18 15:15:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,0.0,0.0,0.0
2026-07-18 15:16:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,0.0,0.0,0.0
2026-07-18 15:17:00+00:00,74.88,74.88,74.88,74.88,74.88,0.0,0,0.0,0.0,0.0
2026-07-18 15:18:00+00:00,74.93,74.93,74.93,74.93,74.93,1.5,1,0.0,0.0,112.395
2026-07-18 15:19:00+00:00,74.93,74.93,74.93,74.93,74.93,0.0,0,0.0,0.0,0.0
2026-07-18 15:20:00+00:00,74.93,74.93,74.93,74.93,74.93,0.0,0,0.0,0.0,0.0
2026-07-18 15:21:00+00:00,74.93,74.93,74.93,74.93,74.93,0.0,0,0.0,0.0,0.0
2026-07-18 15:22:00+00:00,74.86,74.86,74.86,74.86,74.86,0.554,1,0.554,41.47244,41.47244
2026-07-18 15:23:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:24:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:25:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 15:26:00+00:00,74.89,74.89,74.89,74.89,74.89,0.101,1,0.0,0.0,7.56389
2026-07-18 15:27:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:28:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:29:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:30:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:31:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:32:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:33:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:34:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:35:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:36:00+00:00,74.89,74.89,74.89,74.89,74.89,0.0,0,0.0,0.0,0.0
2026-07-18 15:37:00+00:00,74.92,74.92,74.92,74.92,74.92,0.472,1,0.0,0.0,35.36224
2026-07-18 15:38:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:39:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:40:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:41:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:42:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:43:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:44:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 15:45:00+00:00,74.85,74.85,74.77,74.77,74.77,10.558,2,0.558,41.72166,790.22166
2026-07-18 15:46:00+00:00,74.83,74.83,74.83,74.83,74.83,0.56,1,0.56,41.9048,41.9048
2026-07-18 15:47:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:48:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:49:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:50:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:51:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:52:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:53:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:54:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:55:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:56:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:57:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:58:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 15:59:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 16:00:00+00:00,74.92,74.92,74.92,74.92,74.92,0.408,1,0.0,0.0,30.56736
2026-07-18 16:01:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 16:02:00+00:00,74.92,74.92,74.92,74.92,74.92,0.0,0,0.0,0.0,0.0
2026-07-18 16:03:00+00:00,74.89,74.89,74.89,74.89,74.89,0.667,2,0.667,49.95163,49.95163
2026-07-18 16:04:00+00:00,74.86,74.86,74.86,74.86,74.86,0.556,1,0.0,0.0,41.62216
2026-07-18 16:05:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 16:06:00+00:00,74.86,74.86,74.86,74.86,74.86,0.0,0,0.0,0.0,0.0
2026-07-18 16:07:00+00:00,74.83,74.83,74.83,74.83,74.83,0.555,1,0.555,41.53065,41.53065
2026-07-18 16:08:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 16:09:00+00:00,74.83,74.83,74.83,74.83,74.83,0.0,0,0.0,0.0,0.0
2026-07-18 16:10:00+00:00,74.94,74.94,74.94,74.94,74.94,0.556,1,0.556,41.66664,41.66664
2026-07-18 16:11:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:12:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:13:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:14:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:15:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:16:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:17:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:18:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:19:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:20:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:21:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:22:00+00:00,74.94,74.94,74.94,74.94,74.94,0.0,0,0.0,0.0,0.0
2026-07-18 16:23:00+00:00,74.97,74.97,74.97,74.97,74.97,3.334,1,3.334,249.94998,249.94998
2026-07-18 16:24:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:25:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:26:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:27:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:28:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:29:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:30:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:31:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:32:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:33:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:34:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:35:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:36:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:37:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:38:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:39:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:40:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:41:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:42:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:43:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:44:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:45:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:46:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:47:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:48:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:49:00+00:00,74.97,74.97,74.97,74.97,74.97,0.0,0,0.0,0.0,0.0
2026-07-18 16:50:00+00:00,75.12,75.12,75.12,75.12,75.12,0.027,1,0.0,0.0,2.02824
2026-07-18 16:51:00+00:00,75.12,75.12,75.12,75.12,75.12,0.0,0,0.0,0.0,0.0
2026-07-18 16:52:00+00:00,75.02,75.24,75.02,75.24,75.24,25.536,8,20.931,1571.33431,1917.40339
2026-07-18 16:53:00+00:00,75.24,75.24,75.24,75.24,75.24,0.517,1,0.0,0.0,38.89908
2026-07-18 16:54:00+00:00,75.18,75.18,75.18,75.18,75.18,0.556,1,0.0,0.0,41.80008
2026-07-18 16:55:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 16:56:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 16:57:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 16:58:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 16:59:00+00:00,75.14,75.14,75.11,75.11,75.11,1.447,2,0.0,0.0,108.70085
2026-07-18 17:00:00+00:00,75.11,75.11,75.11,75.11,75.11,0.028,1,0.028,2.10308,2.10308
2026-07-18 17:01:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:02:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:03:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:04:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:05:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:06:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:07:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:08:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:09:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:10:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:11:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:12:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:13:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:14:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:15:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:16:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:17:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:18:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:19:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:20:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:21:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:22:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:23:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:24:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:25:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:26:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:27:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:28:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:29:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:30:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:31:00+00:00,75.11,75.11,75.11,75.11,75.11,0.0,0,0.0,0.0,0.0
2026-07-18 17:32:00+00:00,75.12,75.12,75.12,75.12,75.12,0.555,1,0.0,0.0,41.6916
2026-07-18 17:33:00+00:00,75.12,75.12,75.12,75.12,75.12,0.0,0,0.0,0.0,0.0
2026-07-18 17:34:00+00:00,75.12,75.12,75.12,75.12,75.12,0.0,0,0.0,0.0,0.0
2026-07-18 17:35:00+00:00,75.12,75.12,75.12,75.12,75.12,0.0,0,0.0,0.0,0.0
2026-07-18 17:36:00+00:00,75.24,75.24,75.24,75.24,75.24,0.555,1,0.555,41.7582,41.7582
2026-07-18 17:37:00+00:00,75.24,75.24,75.24,75.24,75.24,0.0,0,0.0,0.0,0.0
2026-07-18 17:38:00+00:00,75.24,75.24,75.24,75.24,75.24,0.0,0,0.0,0.0,0.0
2026-07-18 17:39:00+00:00,75.24,75.24,75.24,75.24,75.24,0.0,0,0.0,0.0,0.0
2026-07-18 17:40:00+00:00,75.31,75.31,75.31,75.31,75.31,0.028,1,0.0,0.0,2.10868
2026-07-18 17:41:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,0.0,0.0,0.0
2026-07-18 17:42:00+00:00,75.31,75.31,75.31,75.31,75.31,0.0,0,0.0,0.0,0.0
2026-07-18 17:43:00+00:00,75.28,75.28,75.28,75.28,75.28,4.89,1,4.89,368.1192,368.1192
2026-07-18 17:44:00+00:00,75.28,75.28,75.28,75.28,75.28,0.0,0,0.0,0.0,0.0
2026-07-18 17:45:00+00:00,75.27,75.27,75.27,75.27,75.27,0.556,1,0.556,41.85012,41.85012
2026-07-18 17:46:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,0.0,0.0,0.0
2026-07-18 17:47:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,0.0,0.0,0.0
2026-07-18 17:48:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,0.0,0.0,0.0
2026-07-18 17:49:00+00:00,75.27,75.27,75.27,75.27,75.27,0.0,0,0.0,0.0,0.0
2026-07-18 17:50:00+00:00,75.28,75.28,75.28,75.28,75.28,6.641,1,0.0,0.0,499.93448
2026-07-18 17:51:00+00:00,75.25,75.28,75.25,75.28,75.28,52.306,16,51.747,3895.51416,3937.57891
2026-07-18 17:52:00+00:00,75.28,75.28,75.28,75.28,75.28,0.0,0,0.0,0.0,0.0
2026-07-18 17:53:00+00:00,75.28,75.28,75.28,75.28,75.28,13.625,1,13.625,1025.69,1025.69
2026-07-18 17:54:00+00:00,75.29,75.3,75.29,75.3,75.3,1.0,2,1.0,75.29445,75.29445
2026-07-18 17:55:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,0.0,0.0,0.0
2026-07-18 17:56:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,0.0,0.0,0.0
2026-07-18 17:57:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,0.0,0.0,0.0
2026-07-18 17:58:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,0.0,0.0,0.0
2026-07-18 17:59:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,0.0,0.0,0.0
2026-07-18 18:00:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,0.0,0.0,0.0
2026-07-18 18:01:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,0.0,0.0,0.0
2026-07-18 18:02:00+00:00,75.3,75.3,75.3,75.3,75.3,0.0,0,0.0,0.0,0.0
2026-07-18 18:03:00+00:00,75.3,75.3,75.3,75.3,75.3,0.555,1,0.0,0.0,41.7915
2026-07-18 18:04:00+00:00,75.31,75.5,75.31,75.5,75.5,2.42,8,1.829,137.83361,182.37593
2026-07-18 18:05:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,0.0,0.0,0.0
2026-07-18 18:06:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,0.0,0.0,0.0
2026-07-18 18:07:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,0.0,0.0,0.0
2026-07-18 18:08:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,0.0,0.0,0.0
2026-07-18 18:09:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,0.0,0.0,0.0
2026-07-18 18:10:00+00:00,75.5,75.5,75.5,75.5,75.5,0.0,0,0.0,0.0,0.0
2026-07-18 18:11:00+00:00,75.28,75.28,75.28,75.28,75.28,1.0,1,0.0,0.0,75.28
2026-07-18 18:12:00+00:00,75.28,75.28,75.28,75.28,75.28,0.0,0,0.0,0.0,0.0
2026-07-18 18:13:00+00:00,75.25,75.25,75.25,75.25,75.25,0.555,1,0.0,0.0,41.76375
2026-07-18 18:14:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:15:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:16:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:17:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:18:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:19:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:20:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:21:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:22:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:23:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:24:00+00:00,75.35,75.38,75.35,75.38,75.38,13.622,2,13.622,1026.43438,1026.43438
2026-07-18 18:25:00+00:00,75.44,75.53,75.44,75.53,75.53,19.538,4,18.638,1407.67819,1475.65519
2026-07-18 18:26:00+00:00,75.53,75.53,75.53,75.53,75.53,0.0,0,0.0,0.0,0.0
2026-07-18 18:27:00+00:00,75.53,75.53,75.53,75.53,75.53,0.0,0,0.0,0.0,0.0
2026-07-18 18:28:00+00:00,75.53,75.53,75.53,75.53,75.53,0.0,0,0.0,0.0,0.0
2026-07-18 18:29:00+00:00,75.53,75.53,75.53,75.53,75.53,0.0,0,0.0,0.0,0.0
2026-07-18 18:30:00+00:00,75.53,75.53,75.53,75.53,75.53,0.0,0,0.0,0.0,0.0
2026-07-18 18:31:00+00:00,75.53,75.53,75.53,75.53,75.53,0.0,0,0.0,0.0,0.0
2026-07-18 18:32:00+00:00,75.53,75.53,75.53,75.53,75.53,0.0,0,0.0,0.0,0.0
2026-07-18 18:33:00+00:00,75.53,75.53,75.53,75.53,75.53,0.0,0,0.0,0.0,0.0
2026-07-18 18:34:00+00:00,75.25,75.25,75.25,75.25,75.25,0.558,1,0.0,0.0,41.9895
2026-07-18 18:35:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:36:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:37:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:38:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:39:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:40:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:41:00+00:00,75.25,75.25,75.25,75.25,75.25,0.0,0,0.0,0.0,0.0
2026-07-18 18:42:00+00:00,75.22,75.22,75.22,75.22,75.22,1.0,1,0.0,0.0,75.22
2026-07-18 18:43:00+00:00,75.18,75.18,75.18,75.18,75.18,1.032,2,0.0,0.0,77.58576
2026-07-18 18:44:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 18:45:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 18:46:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 18:47:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 18:48:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 18:49:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
2026-07-18 18:50:00+00:00,75.18,75.18,75.18,75.18,75.18,0.0,0,0.0,0.0,0.0
